No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3,1.4818583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-40dBm,,,"QoS Data, SN=269, FN=0, Flags=.p....F."
4,2.6384745,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-68dBm,,,"QoS Data, SN=270, FN=0, Flags=.p....F."
7,2.8103775,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-26dBm,,,"QoS Data, SN=271, FN=0, Flags=.p....F."
9,4.7604485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-43dBm,,,"QoS Data, SN=272, FN=0, Flags=.p....F."
14,5.9332502,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-71dBm,,,"QoS Data, SN=273, FN=0, Flags=.p....F."
18,7.5467314,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-49dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
22,9.4378294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-51dBm,,,"QoS Data, SN=275, FN=0, Flags=.p..R.F."
27,10.8189757,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-49dBm,,,"QoS Data, SN=276, FN=0, Flags=.p....F."
30,11.1011294,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-63dBm,,,"QoS Data, SN=277, FN=0, Flags=.p....F."
34,12.5207102,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-52dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
37,12.5374528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-46dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
42,13.2847779,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-52dBm,,,"QoS Data, SN=280, FN=0, Flags=.p....F."
45,14.8781815,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-46dBm,,,"QoS Data, SN=281, FN=0, Flags=.p..R.F."
49,16.7591863,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-20dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
50,17.8192445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-60dBm,,,"QoS Data, SN=283, FN=0, Flags=.p..R.F."
53,19.5339683,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-48dBm,,,"QoS Data, SN=284, FN=0, Flags=.p..R.F."
58,19.957159100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-55dBm,,,"QoS Data, SN=285, FN=0, Flags=.p..R.F."
61,21.794211400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-46dBm,,,"QoS Data, SN=286, FN=0, Flags=.p..R.F."
64,22.1863023,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=287, FN=0, Flags=.p..R.F."
68,22.7725869,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-61dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
72,24.313631700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-53dBm,,,"QoS Data, SN=289, FN=0, Flags=.p..R.F."
75,24.7009478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-52dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
78,24.7778393,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-48dBm,,,"QoS Data, SN=291, FN=0, Flags=.p....F."
79,25.001009,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=292, FN=0, Flags=.p....F."
80,25.0645846,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-55dBm,,,"QoS Data, SN=293, FN=0, Flags=.p..R.F."
85,25.3413392,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-50dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
88,25.6632862,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
90,27.125129100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
94,28.560696600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
99,29.723659300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-42dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
104,30.172302200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-45dBm,,,"QoS Data, SN=299, FN=0, Flags=.p..R.F."
105,31.300812800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=300, FN=0, Flags=.p....F."
109,31.408364400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-17dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
112,31.857255500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-49dBm,,,"QoS Data, SN=302, FN=0, Flags=.p....F."
114,32.7146083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=303, FN=0, Flags=.p....F."
115,34.055770100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-33dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
117,34.92099030000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-47dBm,,,"QoS Data, SN=305, FN=0, Flags=.p....F."
120,35.77460930000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-55dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
122,36.78809450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-31dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
127,36.960670400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=308, FN=0, Flags=.p....F."
129,37.2506611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
134,38.4869629,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-27dBm,,,"QoS Data, SN=310, FN=0, Flags=.p....F."
135,39.956087600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=311, FN=0, Flags=.p....F."
140,41.664149200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-34dBm,,,"QoS Data, SN=312, FN=0, Flags=.p....F."
141,42.9814202,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-38dBm,,,"QoS Data, SN=313, FN=0, Flags=.p....F."
146,43.1014849,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-33dBm,,,"QoS Data, SN=314, FN=0, Flags=.p....F."
150,43.386932300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-32dBm,,,"QoS Data, SN=315, FN=0, Flags=.p..R.F."
153,43.723384800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-39dBm,,,"QoS Data, SN=316, FN=0, Flags=.p..R.F."
157,44.740123700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-52dBm,,,"QoS Data, SN=317, FN=0, Flags=.p....F."
162,45.223703500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-30dBm,,,"QoS Data, SN=318, FN=0, Flags=.p....F."
166,46.62785350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-27dBm,,,"QoS Data, SN=319, FN=0, Flags=.p....F."
169,47.90480440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-63dBm,,,"QoS Data, SN=320, FN=0, Flags=.p....F."
172,48.89840320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-55dBm,,,"QoS Data, SN=321, FN=0, Flags=.p....F."
174,50.52966160000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-57dBm,,,"QoS Data, SN=322, FN=0, Flags=.p....F."
175,51.79976220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-59dBm,,,"QoS Data, SN=323, FN=0, Flags=.p....F."
177,52.93272220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-62dBm,,,"QoS Data, SN=324, FN=0, Flags=.p....F."
182,54.20990390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=325, FN=0, Flags=.p....F."
187,55.02808360000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-38dBm,,,"QoS Data, SN=326, FN=0, Flags=.p....F."
188,56.52707590000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-40dBm,,,"QoS Data, SN=327, FN=0, Flags=.p..R.F."
190,58.298702600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=328, FN=0, Flags=.p..R.F."
193,58.467553,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-51dBm,,,"QoS Data, SN=329, FN=0, Flags=.p..R.F."
198,58.7928939,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-38dBm,,,"QoS Data, SN=330, FN=0, Flags=.p..R.F."
202,59.6588203,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-45dBm,,,"QoS Data, SN=331, FN=0, Flags=.p..R.F."
206,60.2413765,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-44dBm,,,"QoS Data, SN=332, FN=0, Flags=.p....F."
211,60.4922437,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-74dBm,,,"QoS Data, SN=333, FN=0, Flags=.p....F."
216,61.680195700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=334, FN=0, Flags=.p....F."
220,61.690342300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-60dBm,,,"QoS Data, SN=335, FN=0, Flags=.p....F."
222,63.218685300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-30dBm,,,"QoS Data, SN=336, FN=0, Flags=.p....F."
223,63.2588494,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-62dBm,,,"QoS Data, SN=337, FN=0, Flags=.p....F."
224,65.02691130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-52dBm,,,"QoS Data, SN=338, FN=0, Flags=.p....F."
227,66.08551960000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-46dBm,,,"QoS Data, SN=339, FN=0, Flags=.p....F."
230,66.27591220000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-31dBm,,,"QoS Data, SN=340, FN=0, Flags=.p....F."
233,67.9815186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-45dBm,,,"QoS Data, SN=341, FN=0, Flags=.p....F."
236,68.2132349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-56dBm,,,"QoS Data, SN=342, FN=0, Flags=.p....F."
238,68.86894720000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-33dBm,,,"QoS Data, SN=343, FN=0, Flags=.p....F."
242,70.03089580000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-42dBm,,,"QoS Data, SN=344, FN=0, Flags=.p....F."
244,70.3703382,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-53dBm,,,"QoS Data, SN=345, FN=0, Flags=.p..R.F."
249,72.05607520000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-47dBm,,,"QoS Data, SN=346, FN=0, Flags=.p..R.F."
250,73.87465290000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-39dBm,,,"QoS Data, SN=347, FN=0, Flags=.p....F."
254,73.90509610000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-54dBm,,,"QoS Data, SN=348, FN=0, Flags=.p....F."
257,74.7698761,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-16dBm,,,"QoS Data, SN=349, FN=0, Flags=.p....F."
258,75.69891390000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-46dBm,,,"QoS Data, SN=350, FN=0, Flags=.p....F."
262,76.81769560000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-44dBm,,,"QoS Data, SN=351, FN=0, Flags=.p..R.F."
265,78.4220964,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-50dBm,,,"QoS Data, SN=352, FN=0, Flags=.p....F."
