No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,1.0050541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-54dBm,,,"QoS Data, SN=198, FN=0, Flags=.p....F."
9,1.8461291,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-57dBm,,,"QoS Data, SN=199, FN=0, Flags=.p..R.F."
14,2.9659946,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=200, FN=0, Flags=.p....F."
16,4.800707,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-43dBm,,,"QoS Data, SN=201, FN=0, Flags=.p..R.F."
18,5.2740608,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-48dBm,,,"QoS Data, SN=202, FN=0, Flags=.p....F."
23,7.1567884,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,119,-45dBm,,,"QoS Data, SN=203, FN=0, Flags=.p..R.F."
24,8.7608652,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-37dBm,,,"QoS Data, SN=204, FN=0, Flags=.p....F."
27,10.2606962,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-56dBm,,,"QoS Data, SN=205, FN=0, Flags=.p....F."
31,10.4792799,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-57dBm,,,"QoS Data, SN=206, FN=0, Flags=.p..R.F."
36,12.307778599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,246,-28dBm,,,"QoS Data, SN=207, FN=0, Flags=.p....F."
38,13.977597999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-60dBm,,,"QoS Data, SN=208, FN=0, Flags=.p....F."
42,15.004471599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-30dBm,,,"QoS Data, SN=209, FN=0, Flags=.p..R.F."
45,15.846779599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,167,-43dBm,,,"QoS Data, SN=210, FN=0, Flags=.p..R.F."
