No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,1.2001244,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=359, FN=0, Flags=.p....F."
5,1.5034229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-40dBm,,,"QoS Data, SN=360, FN=0, Flags=.p..R.F."
10,1.5381422999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-61dBm,,,"QoS Data, SN=361, FN=0, Flags=.p..R.F."
13,2.0780111,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-49dBm,,,"QoS Data, SN=362, FN=0, Flags=.p..R.F."
18,2.1245586999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-27dBm,,,"QoS Data, SN=363, FN=0, Flags=.p..R.F."
19,3.8139345999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-52dBm,,,"QoS Data, SN=364, FN=0, Flags=.p....F."
23,5.6356971,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-31dBm,,,"QoS Data, SN=365, FN=0, Flags=.p..R.F."
26,6.3551484,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-49dBm,,,"QoS Data, SN=366, FN=0, Flags=.p..R.F."
28,7.7867065,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-38dBm,,,"QoS Data, SN=367, FN=0, Flags=.p..R.F."
32,8.524123,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,216,-51dBm,,,"QoS Data, SN=368, FN=0, Flags=.p....F."
35,10.2040577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-44dBm,,,"QoS Data, SN=369, FN=0, Flags=.p....F."
39,11.746618699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-40dBm,,,"QoS Data, SN=370, FN=0, Flags=.p....F."
42,12.582632199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-34dBm,,,"QoS Data, SN=371, FN=0, Flags=.p..R.F."
45,14.011996799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-21dBm,,,"QoS Data, SN=372, FN=0, Flags=.p..R.F."
48,14.135944599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,251,-53dBm,,,"QoS Data, SN=373, FN=0, Flags=.p....F."
50,15.839654099999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-58dBm,,,"QoS Data, SN=374, FN=0, Flags=.p....F."
54,17.5410258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-30dBm,,,"QoS Data, SN=375, FN=0, Flags=.p....F."
59,17.9564064,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-49dBm,,,"QoS Data, SN=376, FN=0, Flags=.p....F."
62,18.0471208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=377, FN=0, Flags=.p..R.F."
63,18.4199554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-41dBm,,,"QoS Data, SN=378, FN=0, Flags=.p....F."
66,19.112459599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=379, FN=0, Flags=.p..R.F."
69,20.6952115,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-60dBm,,,"QoS Data, SN=380, FN=0, Flags=.p..R.F."
71,21.328694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=381, FN=0, Flags=.p..R.F."
73,21.737722299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-30dBm,,,"QoS Data, SN=382, FN=0, Flags=.p....F."
77,22.5602676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-32dBm,,,"QoS Data, SN=383, FN=0, Flags=.p..R.F."
78,23.3349892,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-45dBm,,,"QoS Data, SN=384, FN=0, Flags=.p..R.F."
79,24.0296961,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-50dBm,,,"QoS Data, SN=385, FN=0, Flags=.p..R.F."
84,24.7070442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-45dBm,,,"QoS Data, SN=386, FN=0, Flags=.p..R.F."
85,26.508376199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-53dBm,,,"QoS Data, SN=387, FN=0, Flags=.p....F."
89,27.564297299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-39dBm,,,"QoS Data, SN=388, FN=0, Flags=.p....F."
91,29.212994199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-49dBm,,,"QoS Data, SN=389, FN=0, Flags=.p..R.F."
94,29.496336499999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-51dBm,,,"QoS Data, SN=390, FN=0, Flags=.p..R.F."
