No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2,0.9781845,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=734, FN=0, Flags=.p....F."
4,2.9573698999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-29dBm,,,"QoS Data, SN=735, FN=0, Flags=.p....F."
6,3.9866038999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-36dBm,,,"QoS Data, SN=736, FN=0, Flags=.p....F."
7,4.411658999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-37dBm,,,"QoS Data, SN=737, FN=0, Flags=.p....F."
9,5.5175982999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-25dBm,,,"QoS Data, SN=738, FN=0, Flags=.p..R.F."
13,5.7156006999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-31dBm,,,"QoS Data, SN=739, FN=0, Flags=.p..R.F."
18,7.4518832999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=740, FN=0, Flags=.p....F."
22,8.2963072,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=741, FN=0, Flags=.p....F."
23,8.401000199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-33dBm,,,"QoS Data, SN=742, FN=0, Flags=.p....F."
26,8.949978499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-50dBm,,,"QoS Data, SN=743, FN=0, Flags=.p....F."
30,10.325744999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=744, FN=0, Flags=.p..R.F."
31,10.453880899999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-19dBm,,,"QoS Data, SN=745, FN=0, Flags=.p....F."
32,10.705717199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-21dBm,,,"QoS Data, SN=746, FN=0, Flags=.p....F."
