No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,0.3611235,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-59dBm,,,"QoS Data, SN=1, FN=0, Flags=.p....F."
7,2.3314305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-38dBm,,,"QoS Data, SN=2, FN=0, Flags=.p....F."
11,3.1603427,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-36dBm,,,"QoS Data, SN=3, FN=0, Flags=.p....F."
16,3.5929665,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-53dBm,,,"QoS Data, SN=4, FN=0, Flags=.p..R.F."
21,4.0428500000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-48dBm,,,"QoS Data, SN=5, FN=0, Flags=.p....F."
22,4.802707400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-32dBm,,,"QoS Data, SN=6, FN=0, Flags=.p..R.F."
27,5.312482900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-35dBm,,,"QoS Data, SN=7, FN=0, Flags=.p....F."
32,6.242599300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-39dBm,,,"QoS Data, SN=8, FN=0, Flags=.p..R.F."
36,7.870397900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-58dBm,,,"QoS Data, SN=9, FN=0, Flags=.p..R.F."
38,8.924389300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-51dBm,,,"QoS Data, SN=10, FN=0, Flags=.p..R.F."
40,10.135545700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-27dBm,,,"QoS Data, SN=11, FN=0, Flags=.p....F."
42,11.160745300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-36dBm,,,"QoS Data, SN=12, FN=0, Flags=.p....F."
47,12.062652000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-34dBm,,,"QoS Data, SN=13, FN=0, Flags=.p..R.F."
52,12.214488000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-21dBm,,,"QoS Data, SN=14, FN=0, Flags=.p....F."
56,13.159703700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-28dBm,,,"QoS Data, SN=15, FN=0, Flags=.p....F."
59,13.643616200000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-40dBm,,,"QoS Data, SN=16, FN=0, Flags=.p..R.F."
60,14.451131400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-48dBm,,,"QoS Data, SN=17, FN=0, Flags=.p....F."
62,15.165716800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=18, FN=0, Flags=.p..R.F."
65,16.549494700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-34dBm,,,"QoS Data, SN=19, FN=0, Flags=.p..R.F."
67,17.572181700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-45dBm,,,"QoS Data, SN=20, FN=0, Flags=.p....F."
68,18.029799600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-42dBm,,,"QoS Data, SN=21, FN=0, Flags=.p....F."
73,19.172675300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-54dBm,,,"QoS Data, SN=22, FN=0, Flags=.p....F."
78,19.706373100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-34dBm,,,"QoS Data, SN=23, FN=0, Flags=.p..R.F."
80,21.624824000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-46dBm,,,"QoS Data, SN=24, FN=0, Flags=.p....F."
83,22.259641100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=25, FN=0, Flags=.p....F."
88,22.410943000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-23dBm,,,"QoS Data, SN=26, FN=0, Flags=.p..R.F."
93,24.017138700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-44dBm,,,"QoS Data, SN=27, FN=0, Flags=.p..R.F."
94,24.245662200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-24dBm,,,"QoS Data, SN=28, FN=0, Flags=.p....F."
97,25.785387000000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-16dBm,,,"QoS Data, SN=29, FN=0, Flags=.p....F."
102,27.68634030000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-31dBm,,,"QoS Data, SN=30, FN=0, Flags=.p....F."
105,27.813343900000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-23dBm,,,"QoS Data, SN=31, FN=0, Flags=.p....F."
106,29.682491700000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=32, FN=0, Flags=.p..R.F."
109,31.371489200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-28dBm,,,"QoS Data, SN=33, FN=0, Flags=.p..R.F."
113,32.62977250000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-50dBm,,,"QoS Data, SN=34, FN=0, Flags=.p....F."
118,33.814779900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=35, FN=0, Flags=.p....F."
119,33.95567510000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-26dBm,,,"QoS Data, SN=36, FN=0, Flags=.p....F."
120,35.108257800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-27dBm,,,"QoS Data, SN=37, FN=0, Flags=.p....F."
121,36.28214930000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-37dBm,,,"QoS Data, SN=38, FN=0, Flags=.p....F."
125,37.631428500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-34dBm,,,"QoS Data, SN=39, FN=0, Flags=.p....F."
127,39.380134700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-39dBm,,,"QoS Data, SN=40, FN=0, Flags=.p..R.F."
130,40.27158140000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=41, FN=0, Flags=.p....F."
134,40.95692460000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-26dBm,,,"QoS Data, SN=42, FN=0, Flags=.p....F."
137,42.84531700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-45dBm,,,"QoS Data, SN=43, FN=0, Flags=.p..R.F."
142,43.37047090000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-53dBm,,,"QoS Data, SN=44, FN=0, Flags=.p....F."
144,44.69529620000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-37dBm,,,"QoS Data, SN=45, FN=0, Flags=.p....F."
146,46.63536700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-48dBm,,,"QoS Data, SN=46, FN=0, Flags=.p....F."
151,46.65803130000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-39dBm,,,"QoS Data, SN=47, FN=0, Flags=.p....F."
155,47.705856200000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-38dBm,,,"QoS Data, SN=48, FN=0, Flags=.p....F."
158,49.182943500000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-37dBm,,,"QoS Data, SN=49, FN=0, Flags=.p..R.F."
159,50.73161080000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-55dBm,,,"QoS Data, SN=50, FN=0, Flags=.p....F."
164,51.79364740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-44dBm,,,"QoS Data, SN=51, FN=0, Flags=.p....F."
169,52.52238760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=52, FN=0, Flags=.p....F."
171,52.52931550000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=53, FN=0, Flags=.p....F."
173,54.28184600000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-61dBm,,,"QoS Data, SN=54, FN=0, Flags=.p....F."
176,54.447793100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-43dBm,,,"QoS Data, SN=55, FN=0, Flags=.p..R.F."
177,55.744302100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-51dBm,,,"QoS Data, SN=56, FN=0, Flags=.p..R.F."
179,55.795697100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-35dBm,,,"QoS Data, SN=57, FN=0, Flags=.p....F."
182,56.68447820000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-39dBm,,,"QoS Data, SN=58, FN=0, Flags=.p....F."
187,57.144178100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-52dBm,,,"QoS Data, SN=59, FN=0, Flags=.p..R.F."
189,58.610073400000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-44dBm,,,"QoS Data, SN=60, FN=0, Flags=.p....F."
192,60.076356000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=61, FN=0, Flags=.p....F."
194,60.8256699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-33dBm,,,"QoS Data, SN=62, FN=0, Flags=.p....F."
197,60.9172728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-54dBm,,,"QoS Data, SN=63, FN=0, Flags=.p....F."
199,62.3562511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-57dBm,,,"QoS Data, SN=64, FN=0, Flags=.p..R.F."
200,63.9721634,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-49dBm,,,"QoS Data, SN=65, FN=0, Flags=.p..R.F."
