No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,1.4076528,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-44dBm,,,"QoS Data, SN=144, FN=0, Flags=.p..R.F."
5,1.9397459,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-58dBm,,,"QoS Data, SN=145, FN=0, Flags=.p....F."
6,1.9957832,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-39dBm,,,"QoS Data, SN=146, FN=0, Flags=.p....F."
11,2.2369864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-48dBm,,,"QoS Data, SN=147, FN=0, Flags=.p..R.F."
15,2.6284154,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=148, FN=0, Flags=.p....F."
18,4.1445092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-48dBm,,,"QoS Data, SN=149, FN=0, Flags=.p....F."
19,4.5808417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-43dBm,,,"QoS Data, SN=150, FN=0, Flags=.p..R.F."
20,5.3224613,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-62dBm,,,"QoS Data, SN=151, FN=0, Flags=.p..R.F."
22,6.3851276,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=152, FN=0, Flags=.p....F."
23,7.3249526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=153, FN=0, Flags=.p..R.F."
27,8.2361449,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-44dBm,,,"QoS Data, SN=154, FN=0, Flags=.p..R.F."
29,9.7370164,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-39dBm,,,"QoS Data, SN=155, FN=0, Flags=.p....F."
33,10.4128894,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-26dBm,,,"QoS Data, SN=156, FN=0, Flags=.p....F."
36,10.7238417,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-47dBm,,,"QoS Data, SN=157, FN=0, Flags=.p..R.F."
41,12.578134499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-37dBm,,,"QoS Data, SN=158, FN=0, Flags=.p....F."
42,14.2104371,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-44dBm,,,"QoS Data, SN=159, FN=0, Flags=.p..R.F."
44,14.5215522,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-27dBm,,,"QoS Data, SN=160, FN=0, Flags=.p....F."
46,16.1981616,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-46dBm,,,"QoS Data, SN=161, FN=0, Flags=.p....F."
51,16.6644486,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-43dBm,,,"QoS Data, SN=162, FN=0, Flags=.p....F."
54,17.5788136,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-59dBm,,,"QoS Data, SN=163, FN=0, Flags=.p..R.F."
55,18.513044400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-45dBm,,,"QoS Data, SN=164, FN=0, Flags=.p..R.F."
56,20.3706485,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,160,-43dBm,,,"QoS Data, SN=165, FN=0, Flags=.p..R.F."
57,21.6783012,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-35dBm,,,"QoS Data, SN=166, FN=0, Flags=.p..R.F."
62,23.0659435,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-57dBm,,,"QoS Data, SN=167, FN=0, Flags=.p....F."
67,24.7529956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-60dBm,,,"QoS Data, SN=168, FN=0, Flags=.p..R.F."
72,26.505569299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-49dBm,,,"QoS Data, SN=169, FN=0, Flags=.p..R.F."
73,26.729655899999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-42dBm,,,"QoS Data, SN=170, FN=0, Flags=.p....F."
74,27.5691468,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,218,-56dBm,,,"QoS Data, SN=171, FN=0, Flags=.p....F."
78,29.3941819,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-47dBm,,,"QoS Data, SN=172, FN=0, Flags=.p....F."
81,30.949279,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=173, FN=0, Flags=.p....F."
82,32.7793816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-19dBm,,,"QoS Data, SN=174, FN=0, Flags=.p..R.F."
85,34.7790925,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-37dBm,,,"QoS Data, SN=175, FN=0, Flags=.p..R.F."
86,35.118590999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-42dBm,,,"QoS Data, SN=176, FN=0, Flags=.p....F."
91,36.2446577,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-33dBm,,,"QoS Data, SN=177, FN=0, Flags=.p..R.F."
92,36.254586499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-36dBm,,,"QoS Data, SN=178, FN=0, Flags=.p..R.F."
95,38.2509398,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-49dBm,,,"QoS Data, SN=179, FN=0, Flags=.p....F."
96,38.452697699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-49dBm,,,"QoS Data, SN=180, FN=0, Flags=.p....F."
99,39.5489871,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=181, FN=0, Flags=.p..R.F."
104,41.270731399999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-30dBm,,,"QoS Data, SN=182, FN=0, Flags=.p....F."
109,42.4064717,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-32dBm,,,"QoS Data, SN=183, FN=0, Flags=.p..R.F."
111,43.762926099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-32dBm,,,"QoS Data, SN=184, FN=0, Flags=.p....F."
116,45.64933609999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-41dBm,,,"QoS Data, SN=185, FN=0, Flags=.p....F."
120,46.45626649999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-41dBm,,,"QoS Data, SN=186, FN=0, Flags=.p..R.F."
125,47.53754479999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-33dBm,,,"QoS Data, SN=187, FN=0, Flags=.p..R.F."
127,49.14677629999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-39dBm,,,"QoS Data, SN=188, FN=0, Flags=.p....F."
129,50.67725299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-27dBm,,,"QoS Data, SN=189, FN=0, Flags=.p..R.F."
131,50.84881699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-66dBm,,,"QoS Data, SN=190, FN=0, Flags=.p..R.F."
134,52.11930869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-43dBm,,,"QoS Data, SN=191, FN=0, Flags=.p....F."
139,52.72684519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=192, FN=0, Flags=.p..R.F."
144,54.66144059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-53dBm,,,"QoS Data, SN=193, FN=0, Flags=.p....F."
149,56.248676399999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=194, FN=0, Flags=.p..R.F."
154,56.80217699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=195, FN=0, Flags=.p..R.F."
157,58.42502869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-35dBm,,,"QoS Data, SN=196, FN=0, Flags=.p..R.F."
158,58.623236199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-20dBm,,,"QoS Data, SN=197, FN=0, Flags=.p..R.F."
162,59.8661281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-63dBm,,,"QoS Data, SN=198, FN=0, Flags=.p....F."
163,60.1911773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-35dBm,,,"QoS Data, SN=199, FN=0, Flags=.p....F."
164,61.341729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-32dBm,,,"QoS Data, SN=200, FN=0, Flags=.p..R.F."
168,62.7924312,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-69dBm,,,"QoS Data, SN=201, FN=0, Flags=.p....F."
170,63.715288,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-34dBm,,,"QoS Data, SN=202, FN=0, Flags=.p....F."
175,65.5884381,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-44dBm,,,"QoS Data, SN=203, FN=0, Flags=.p....F."
180,65.6390664,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-45dBm,,,"QoS Data, SN=204, FN=0, Flags=.p....F."
182,66.1242599,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-58dBm,,,"QoS Data, SN=205, FN=0, Flags=.p....F."
184,67.2711376,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-36dBm,,,"QoS Data, SN=206, FN=0, Flags=.p....F."
185,67.311666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-44dBm,,,"QoS Data, SN=207, FN=0, Flags=.p..R.F."
186,67.3383644,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-61dBm,,,"QoS Data, SN=208, FN=0, Flags=.p....F."
187,68.4541361,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-56dBm,,,"QoS Data, SN=209, FN=0, Flags=.p....F."
192,68.9476511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-29dBm,,,"QoS Data, SN=210, FN=0, Flags=.p..R.F."
193,69.4430974,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-35dBm,,,"QoS Data, SN=211, FN=0, Flags=.p....F."
196,70.3855255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,113,-48dBm,,,"QoS Data, SN=212, FN=0, Flags=.p....F."
197,71.6814242,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-50dBm,,,"QoS Data, SN=213, FN=0, Flags=.p....F."
202,72.2499994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-49dBm,,,"QoS Data, SN=214, FN=0, Flags=.p..R.F."
205,72.45265669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-19dBm,,,"QoS Data, SN=215, FN=0, Flags=.p..R.F."
210,72.50646139999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,203,-42dBm,,,"QoS Data, SN=216, FN=0, Flags=.p....F."
212,73.7646355,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=217, FN=0, Flags=.p....F."
213,74.338115,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-43dBm,,,"QoS Data, SN=218, FN=0, Flags=.p....F."
217,75.0517409,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-50dBm,,,"QoS Data, SN=219, FN=0, Flags=.p..R.F."
222,75.8145567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-53dBm,,,"QoS Data, SN=220, FN=0, Flags=.p....F."
225,76.3361647,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-60dBm,,,"QoS Data, SN=221, FN=0, Flags=.p....F."
228,77.6915574,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-32dBm,,,"QoS Data, SN=222, FN=0, Flags=.p..R.F."
233,78.96818219999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-62dBm,,,"QoS Data, SN=223, FN=0, Flags=.p....F."
235,79.45120679999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-37dBm,,,"QoS Data, SN=224, FN=0, Flags=.p....F."
238,80.07782699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-63dBm,,,"QoS Data, SN=225, FN=0, Flags=.p..R.F."
241,80.22599369999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=226, FN=0, Flags=.p..R.F."
244,80.27371839999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-17dBm,,,"QoS Data, SN=227, FN=0, Flags=.p..R.F."
245,80.39530629999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=228, FN=0, Flags=.p....F."
247,81.16586659999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-45dBm,,,"QoS Data, SN=229, FN=0, Flags=.p....F."
252,82.56596269999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=230, FN=0, Flags=.p....F."
255,83.87596719999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-33dBm,,,"QoS Data, SN=231, FN=0, Flags=.p....F."
260,84.70457579999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-48dBm,,,"QoS Data, SN=232, FN=0, Flags=.p..R.F."
265,85.99063069999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-44dBm,,,"QoS Data, SN=233, FN=0, Flags=.p..R.F."
267,87.93869949999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-33dBm,,,"QoS Data, SN=234, FN=0, Flags=.p....F."
271,88.39488769999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-31dBm,,,"QoS Data, SN=235, FN=0, Flags=.p....F."
276,88.42921979999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=236, FN=0, Flags=.p..R.F."
277,89.63080649999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-36dBm,,,"QoS Data, SN=237, FN=0, Flags=.p....F."
282,91.40285059999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-39dBm,,,"QoS Data, SN=238, FN=0, Flags=.p..R.F."
284,93.33546779999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-52dBm,,,"QoS Data, SN=239, FN=0, Flags=.p....F."
286,94.16410129999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-40dBm,,,"QoS Data, SN=240, FN=0, Flags=.p..R.F."
291,96.09333129999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-57dBm,,,"QoS Data, SN=241, FN=0, Flags=.p....F."
294,97.18430869999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-59dBm,,,"QoS Data, SN=242, FN=0, Flags=.p..R.F."
298,98.42279259999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-48dBm,,,"QoS Data, SN=243, FN=0, Flags=.p....F."
