No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6,1.6693198,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-43dBm,,,"QoS Data, SN=24, FN=0, Flags=.p..R.F."
11,2.5175568,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-44dBm,,,"QoS Data, SN=25, FN=0, Flags=.p..R.F."
13,2.8248676,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-54dBm,,,"QoS Data, SN=26, FN=0, Flags=.p....F."
14,4.1644512,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-50dBm,,,"QoS Data, SN=27, FN=0, Flags=.p....F."
18,5.1382155,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-56dBm,,,"QoS Data, SN=28, FN=0, Flags=.p....F."
22,5.4555926,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-33dBm,,,"QoS Data, SN=29, FN=0, Flags=.p....F."
27,5.7302895000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-53dBm,,,"QoS Data, SN=30, FN=0, Flags=.p..R.F."
30,7.245167500000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-34dBm,,,"QoS Data, SN=31, FN=0, Flags=.p....F."
35,9.004817800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-65dBm,,,"QoS Data, SN=32, FN=0, Flags=.p..R.F."
37,9.269423900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-35dBm,,,"QoS Data, SN=33, FN=0, Flags=.p....F."
40,10.112226500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-49dBm,,,"QoS Data, SN=34, FN=0, Flags=.p....F."
42,10.306897700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-42dBm,,,"QoS Data, SN=35, FN=0, Flags=.p....F."
43,12.099268600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=36, FN=0, Flags=.p....F."
44,13.118771800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-42dBm,,,"QoS Data, SN=37, FN=0, Flags=.p....F."
48,13.4736209,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-43dBm,,,"QoS Data, SN=38, FN=0, Flags=.p....F."
52,14.0522255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-48dBm,,,"QoS Data, SN=39, FN=0, Flags=.p....F."
54,14.2938314,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-32dBm,,,"QoS Data, SN=40, FN=0, Flags=.p....F."
58,15.2759654,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-51dBm,,,"QoS Data, SN=41, FN=0, Flags=.p....F."
59,15.6948281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-35dBm,,,"QoS Data, SN=42, FN=0, Flags=.p..R.F."
60,17.3293955,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-70dBm,,,"QoS Data, SN=43, FN=0, Flags=.p....F."
63,19.05871,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-53dBm,,,"QoS Data, SN=44, FN=0, Flags=.p..R.F."
67,19.2904006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=45, FN=0, Flags=.p....F."
71,20.8392303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-30dBm,,,"QoS Data, SN=46, FN=0, Flags=.p....F."
75,21.5135142,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-31dBm,,,"QoS Data, SN=47, FN=0, Flags=.p....F."
78,23.107084699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-57dBm,,,"QoS Data, SN=48, FN=0, Flags=.p....F."
83,23.676117599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-44dBm,,,"QoS Data, SN=49, FN=0, Flags=.p....F."
87,25.332932399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-61dBm,,,"QoS Data, SN=50, FN=0, Flags=.p..R.F."
92,26.581501999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-50dBm,,,"QoS Data, SN=51, FN=0, Flags=.p..R.F."
97,28.145286299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-19dBm,,,"QoS Data, SN=52, FN=0, Flags=.p....F."
101,28.452686199999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-49dBm,,,"QoS Data, SN=53, FN=0, Flags=.p..R.F."
102,28.785326999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-52dBm,,,"QoS Data, SN=54, FN=0, Flags=.p....F."
106,30.728964199999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-47dBm,,,"QoS Data, SN=55, FN=0, Flags=.p....F."
110,31.513216499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-41dBm,,,"QoS Data, SN=56, FN=0, Flags=.p....F."
111,33.142812899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-47dBm,,,"QoS Data, SN=57, FN=0, Flags=.p..R.F."
115,34.660409099999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-67dBm,,,"QoS Data, SN=58, FN=0, Flags=.p....F."
117,35.2883589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-18dBm,,,"QoS Data, SN=59, FN=0, Flags=.p....F."
121,37.1157694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-51dBm,,,"QoS Data, SN=60, FN=0, Flags=.p....F."
123,37.648913799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-42dBm,,,"QoS Data, SN=61, FN=0, Flags=.p....F."
124,38.3190658,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-53dBm,,,"QoS Data, SN=62, FN=0, Flags=.p....F."
125,39.730562199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-28dBm,,,"QoS Data, SN=63, FN=0, Flags=.p..R.F."
