No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3,0.8802995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-50dBm,,,"QoS Data, SN=582, FN=0, Flags=.p....F."
7,1.8873303,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-48dBm,,,"QoS Data, SN=583, FN=0, Flags=.p....F."
10,3.0866347999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-53dBm,,,"QoS Data, SN=584, FN=0, Flags=.p..R.F."
13,3.7304346999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-22dBm,,,"QoS Data, SN=585, FN=0, Flags=.p....F."
18,4.964941499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-20dBm,,,"QoS Data, SN=586, FN=0, Flags=.p....F."
20,6.821261099999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-41dBm,,,"QoS Data, SN=587, FN=0, Flags=.p....F."
23,8.5232233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-25dBm,,,"QoS Data, SN=588, FN=0, Flags=.p....F."
25,10.4083416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-37dBm,,,"QoS Data, SN=589, FN=0, Flags=.p....F."
29,11.8844598,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-29dBm,,,"QoS Data, SN=590, FN=0, Flags=.p....F."
34,12.193934,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-50dBm,,,"QoS Data, SN=591, FN=0, Flags=.p....F."
36,13.2057372,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-33dBm,,,"QoS Data, SN=592, FN=0, Flags=.p....F."
38,14.0220923,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-45dBm,,,"QoS Data, SN=593, FN=0, Flags=.p....F."
41,14.1743445,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-35dBm,,,"QoS Data, SN=594, FN=0, Flags=.p....F."
43,15.1803089,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-50dBm,,,"QoS Data, SN=595, FN=0, Flags=.p..R.F."
44,15.9109148,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-27dBm,,,"QoS Data, SN=596, FN=0, Flags=.p..R.F."
46,17.5711844,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-54dBm,,,"QoS Data, SN=597, FN=0, Flags=.p..R.F."
50,19.4133531,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-25dBm,,,"QoS Data, SN=598, FN=0, Flags=.p..R.F."
52,20.382764599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-35dBm,,,"QoS Data, SN=599, FN=0, Flags=.p....F."
54,20.657655499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-27dBm,,,"QoS Data, SN=600, FN=0, Flags=.p....F."
55,22.3770924,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-35dBm,,,"QoS Data, SN=601, FN=0, Flags=.p....F."
57,24.110338799999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-46dBm,,,"QoS Data, SN=602, FN=0, Flags=.p....F."
61,25.4090447,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-37dBm,,,"QoS Data, SN=603, FN=0, Flags=.p....F."
