No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6,1.1178938,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-34dBm,,,"QoS Data, SN=413, FN=0, Flags=.p....F."
10,1.4974747000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-40dBm,,,"QoS Data, SN=414, FN=0, Flags=.p..R.F."
15,1.8551827000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-48dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
18,2.3450888,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-34dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
22,3.9540201,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,182,-67dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
24,5.3235789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-47dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
29,6.6328933,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
34,7.0251583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-29dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
38,7.3028924,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-60dBm,,,"QoS Data, SN=421, FN=0, Flags=.p....F."
43,9.1392299,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-41dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
45,10.2555535,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-55dBm,,,"QoS Data, SN=423, FN=0, Flags=.p..R.F."
47,11.8212832,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-48dBm,,,"QoS Data, SN=424, FN=0, Flags=.p....F."
49,12.7413715,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-63dBm,,,"QoS Data, SN=425, FN=0, Flags=.p....F."
51,13.094636399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
53,13.106686199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-51dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
55,14.2716041,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-29dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
60,14.659110499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-48dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
65,14.831693199999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-19dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
67,15.104026299999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-28dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
70,17.058875799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,225,-43dBm,,,"QoS Data, SN=432, FN=0, Flags=.p..R.F."
71,18.880553099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-35dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
75,20.055066899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
77,21.861327199999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-49dBm,,,"QoS Data, SN=435, FN=0, Flags=.p..R.F."
81,22.683255,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-30dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
86,23.0521892,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-52dBm,,,"QoS Data, SN=437, FN=0, Flags=.p..R.F."
89,24.8767774,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-43dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
90,25.760235,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
94,26.2945177,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
98,28.1665189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-23dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
103,29.3780687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-46dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
107,30.9121482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-41dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
112,31.628478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-58dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
116,32.0984772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-22dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
119,32.8362881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-49dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
123,33.4273866,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-34dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
125,34.699084299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-31dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
127,35.819764899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-35dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
132,36.713878199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-46dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
135,38.442830699999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-56dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
137,39.464301199999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-54dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
140,39.5906841,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-27dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
144,40.776579999999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-44dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
146,41.23564029999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-47dBm,,,"QoS Data, SN=455, FN=0, Flags=.p..R.F."
149,41.253441699999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-49dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
152,41.9180851,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-18dBm,,,"QoS Data, SN=457, FN=0, Flags=.p....F."
156,42.5473749,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-54dBm,,,"QoS Data, SN=458, FN=0, Flags=.p..R.F."
160,42.8151318,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-64dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
164,43.436203400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-34dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
168,43.856712800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-25dBm,,,"QoS Data, SN=461, FN=0, Flags=.p....F."
171,44.941487300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-24dBm,,,"QoS Data, SN=462, FN=0, Flags=.p....F."
176,46.2642359,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-23dBm,,,"QoS Data, SN=463, FN=0, Flags=.p..R.F."
181,46.663279900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-68dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
185,47.488849800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-52dBm,,,"QoS Data, SN=465, FN=0, Flags=.p....F."
190,47.833502200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-29dBm,,,"QoS Data, SN=466, FN=0, Flags=.p....F."
192,48.52425,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-31dBm,,,"QoS Data, SN=467, FN=0, Flags=.p..R.F."
196,49.532274900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-18dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
201,51.348950300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-32dBm,,,"QoS Data, SN=469, FN=0, Flags=.p..R.F."
203,53.152922800000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,170,-32dBm,,,"QoS Data, SN=470, FN=0, Flags=.p..R.F."
206,54.572287700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-16dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
208,56.111764,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-23dBm,,,"QoS Data, SN=472, FN=0, Flags=.p..R.F."
