No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2,0.4800532,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-42dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
7,2.1979414,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-41dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
9,4.0056077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-34dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
10,4.6746491,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-50dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
15,4.7137896999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,164,-46dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
17,5.7285258,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-43dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
19,7.0256698,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-47dBm,,,"QoS Data, SN=973, FN=0, Flags=.p....F."
22,8.606973400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-39dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
23,8.823499000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-41dBm,,,"QoS Data, SN=975, FN=0, Flags=.p..R.F."
27,10.054583700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-34dBm,,,"QoS Data, SN=976, FN=0, Flags=.p..R.F."
32,11.636871900000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,186,-46dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
33,12.696035400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-23dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
38,14.162781100000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-47dBm,,,"QoS Data, SN=979, FN=0, Flags=.p..R.F."
40,14.447400900000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-36dBm,,,"QoS Data, SN=980, FN=0, Flags=.p..R.F."
