No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,1.9242773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-48dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
10,2.683777,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-43dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
14,4.0399693,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-36dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
15,4.4817338,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-40dBm,,,"QoS Data, SN=435, FN=0, Flags=.p..R.F."
17,5.0503711,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-31dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
21,6.3216578,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-53dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
22,7.8951712,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-43dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
24,9.312636,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-44dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
25,11.009547399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-28dBm,,,"QoS Data, SN=440, FN=0, Flags=.p..R.F."
27,11.1829401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-38dBm,,,"QoS Data, SN=441, FN=0, Flags=.p..R.F."
30,11.4467382,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,176,-51dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
31,12.8788119,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-46dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
33,14.8063637,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-27dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
36,16.5933329,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-53dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
38,16.9508031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-49dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
43,18.0078666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-54dBm,,,"QoS Data, SN=447, FN=0, Flags=.p..R.F."
46,18.2537482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
51,18.2624851,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-40dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
53,19.1982773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-46dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
58,19.6686306,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
62,19.8125397,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,255,-36dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
63,21.700894499999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-32dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
64,23.439338699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-20dBm,,,"QoS Data, SN=454, FN=0, Flags=.p..R.F."
68,23.909149099999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-43dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
70,25.373717399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-25dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
