No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2,0.0599629,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-17dBm,,,"QoS Data, SN=274, FN=0, Flags=.p....F."
3,1.5108233,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-48dBm,,,"QoS Data, SN=275, FN=0, Flags=.p..R.F."
5,1.7535315,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-26dBm,,,"QoS Data, SN=276, FN=0, Flags=.p..R.F."
6,2.238117,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-34dBm,,,"QoS Data, SN=277, FN=0, Flags=.p....F."
7,3.8323931,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-38dBm,,,"QoS Data, SN=278, FN=0, Flags=.p....F."
9,4.9742864,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=279, FN=0, Flags=.p....F."
10,6.230585100000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-45dBm,,,"QoS Data, SN=280, FN=0, Flags=.p....F."
14,7.0278467000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-29dBm,,,"QoS Data, SN=281, FN=0, Flags=.p....F."
18,8.68158,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-56dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
23,10.4231684,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-50dBm,,,"QoS Data, SN=283, FN=0, Flags=.p..R.F."
27,11.6458706,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-35dBm,,,"QoS Data, SN=284, FN=0, Flags=.p....F."
29,11.6923152,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-66dBm,,,"QoS Data, SN=285, FN=0, Flags=.p..R.F."
31,12.975437699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-38dBm,,,"QoS Data, SN=286, FN=0, Flags=.p....F."
32,14.0201073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-46dBm,,,"QoS Data, SN=287, FN=0, Flags=.p..R.F."
33,14.7870519,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-17dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
34,15.7004063,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-34dBm,,,"QoS Data, SN=289, FN=0, Flags=.p..R.F."
37,16.0737201,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=290, FN=0, Flags=.p..R.F."
38,16.9553385,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=291, FN=0, Flags=.p....F."
42,17.2476489,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-47dBm,,,"QoS Data, SN=292, FN=0, Flags=.p..R.F."
46,18.490797,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-67dBm,,,"QoS Data, SN=293, FN=0, Flags=.p....F."
49,18.6423987,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-33dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
51,19.4621265,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-48dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
52,20.0060902,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-45dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
57,20.396298599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-48dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
58,20.854904799999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-53dBm,,,"QoS Data, SN=298, FN=0, Flags=.p..R.F."
60,22.234662499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-26dBm,,,"QoS Data, SN=299, FN=0, Flags=.p....F."
63,23.050116899999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-44dBm,,,"QoS Data, SN=300, FN=0, Flags=.p..R.F."
64,24.209855299999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-55dBm,,,"QoS Data, SN=301, FN=0, Flags=.p....F."
67,24.686469099999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-59dBm,,,"QoS Data, SN=302, FN=0, Flags=.p..R.F."
71,25.040691999999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-39dBm,,,"QoS Data, SN=303, FN=0, Flags=.p..R.F."
72,25.910988299999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-56dBm,,,"QoS Data, SN=304, FN=0, Flags=.p....F."
77,27.23902679999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-41dBm,,,"QoS Data, SN=305, FN=0, Flags=.p..R.F."
79,28.56541319999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-52dBm,,,"QoS Data, SN=306, FN=0, Flags=.p....F."
82,28.88737239999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,132,-30dBm,,,"QoS Data, SN=307, FN=0, Flags=.p....F."
84,30.05448749999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-54dBm,,,"QoS Data, SN=308, FN=0, Flags=.p....F."
89,31.22024089999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-56dBm,,,"QoS Data, SN=309, FN=0, Flags=.p....F."
91,31.64786669999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,248,-37dBm,,,"QoS Data, SN=310, FN=0, Flags=.p..R.F."
