No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,1.1840446,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-27dBm,,,"QoS Data, SN=943, FN=0, Flags=.p..R.F."
8,1.3935059,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-55dBm,,,"QoS Data, SN=944, FN=0, Flags=.p....F."
11,1.7373484000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-31dBm,,,"QoS Data, SN=945, FN=0, Flags=.p....F."
12,3.2378134000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-22dBm,,,"QoS Data, SN=946, FN=0, Flags=.p..R.F."
15,4.7499298,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-48dBm,,,"QoS Data, SN=947, FN=0, Flags=.p..R.F."
18,6.3221893,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-32dBm,,,"QoS Data, SN=948, FN=0, Flags=.p....F."
19,6.9264703,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-54dBm,,,"QoS Data, SN=949, FN=0, Flags=.p....F."
24,8.2639333,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-48dBm,,,"QoS Data, SN=950, FN=0, Flags=.p....F."
25,9.9521976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-33dBm,,,"QoS Data, SN=951, FN=0, Flags=.p..R.F."
28,9.9620272,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-25dBm,,,"QoS Data, SN=952, FN=0, Flags=.p....F."
29,10.230547699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-45dBm,,,"QoS Data, SN=953, FN=0, Flags=.p....F."
32,10.4552746,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-37dBm,,,"QoS Data, SN=954, FN=0, Flags=.p....F."
33,10.891544199999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-35dBm,,,"QoS Data, SN=955, FN=0, Flags=.p....F."
34,12.604182299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-62dBm,,,"QoS Data, SN=956, FN=0, Flags=.p....F."
36,13.778825999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=957, FN=0, Flags=.p....F."
41,14.914274599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-35dBm,,,"QoS Data, SN=958, FN=0, Flags=.p....F."
44,16.4887183,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-45dBm,,,"QoS Data, SN=959, FN=0, Flags=.p....F."
47,17.3874803,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-30dBm,,,"QoS Data, SN=960, FN=0, Flags=.p..R.F."
50,18.1503097,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-31dBm,,,"QoS Data, SN=961, FN=0, Flags=.p..R.F."
51,18.1801375,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-16dBm,,,"QoS Data, SN=962, FN=0, Flags=.p....F."
54,19.064685100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-15dBm,,,"QoS Data, SN=963, FN=0, Flags=.p....F."
57,20.830213800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-40dBm,,,"QoS Data, SN=964, FN=0, Flags=.p....F."
62,21.122438000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,172,-18dBm,,,"QoS Data, SN=965, FN=0, Flags=.p....F."
65,22.7291114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-22dBm,,,"QoS Data, SN=966, FN=0, Flags=.p..R.F."
69,23.0066144,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-25dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
71,24.4113018,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-43dBm,,,"QoS Data, SN=968, FN=0, Flags=.p....F."
72,24.5064073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-40dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
74,26.244438,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-34dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
77,27.4791241,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-50dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
81,28.651293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,161,-34dBm,,,"QoS Data, SN=972, FN=0, Flags=.p..R.F."
86,30.4789565,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-24dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
90,31.0418611,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-23dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
95,32.9607679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-17dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
100,33.0339261,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-28dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
104,34.603971800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-26dBm,,,"QoS Data, SN=977, FN=0, Flags=.p....F."
109,35.6686945,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-39dBm,,,"QoS Data, SN=978, FN=0, Flags=.p....F."
110,37.4593833,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-49dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
114,38.4433699,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-39dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
118,39.0421138,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
122,40.9638082,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-59dBm,,,"QoS Data, SN=982, FN=0, Flags=.p....F."
124,42.4286186,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-33dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
128,42.4296707,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=984, FN=0, Flags=.p....F."
133,43.956062800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-30dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
134,44.537291200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,173,-35dBm,,,"QoS Data, SN=986, FN=0, Flags=.p....F."
136,46.291575900000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-33dBm,,,"QoS Data, SN=987, FN=0, Flags=.p..R.F."
137,46.331775300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-36dBm,,,"QoS Data, SN=988, FN=0, Flags=.p..R.F."
139,46.9651483,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-38dBm,,,"QoS Data, SN=989, FN=0, Flags=.p..R.F."
142,48.4829029,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-19dBm,,,"QoS Data, SN=990, FN=0, Flags=.p....F."
143,48.955430299999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-29dBm,,,"QoS Data, SN=991, FN=0, Flags=.p....F."
147,50.8001302,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-63dBm,,,"QoS Data, SN=992, FN=0, Flags=.p....F."
149,50.88433,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-28dBm,,,"QoS Data, SN=993, FN=0, Flags=.p....F."
153,52.4196071,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-30dBm,,,"QoS Data, SN=994, FN=0, Flags=.p....F."
154,54.4117666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-52dBm,,,"QoS Data, SN=995, FN=0, Flags=.p..R.F."
157,55.008548,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-38dBm,,,"QoS Data, SN=996, FN=0, Flags=.p..R.F."
161,56.930788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-31dBm,,,"QoS Data, SN=997, FN=0, Flags=.p....F."
164,57.1651772,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-61dBm,,,"QoS Data, SN=998, FN=0, Flags=.p..R.F."
167,57.433061200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-27dBm,,,"QoS Data, SN=999, FN=0, Flags=.p....F."
169,58.44383740000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-36dBm,,,"QoS Data, SN=1000, FN=0, Flags=.p....F."
173,58.9666301,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-34dBm,,,"QoS Data, SN=1001, FN=0, Flags=.p....F."
176,59.840969300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-40dBm,,,"QoS Data, SN=1002, FN=0, Flags=.p..R.F."
178,60.67167320000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-33dBm,,,"QoS Data, SN=1003, FN=0, Flags=.p....F."
181,62.48531860000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-27dBm,,,"QoS Data, SN=1004, FN=0, Flags=.p....F."
184,63.424564200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,253,-43dBm,,,"QoS Data, SN=1005, FN=0, Flags=.p....F."
186,65.41832450000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-33dBm,,,"QoS Data, SN=1006, FN=0, Flags=.p..R.F."
188,65.85697290000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-34dBm,,,"QoS Data, SN=1007, FN=0, Flags=.p....F."
193,66.12944670000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-29dBm,,,"QoS Data, SN=1008, FN=0, Flags=.p....F."
198,67.52959650000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=1009, FN=0, Flags=.p..R.F."
203,68.370439,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-34dBm,,,"QoS Data, SN=1010, FN=0, Flags=.p....F."
208,68.9212737,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-44dBm,,,"QoS Data, SN=1011, FN=0, Flags=.p..R.F."
209,70.621416,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-31dBm,,,"QoS Data, SN=1012, FN=0, Flags=.p....F."
212,72.1631329,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-57dBm,,,"QoS Data, SN=1013, FN=0, Flags=.p..R.F."
213,74.0446293,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-46dBm,,,"QoS Data, SN=1014, FN=0, Flags=.p..R.F."
216,74.19897519999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-30dBm,,,"QoS Data, SN=1015, FN=0, Flags=.p....F."
219,74.5949646,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-40dBm,,,"QoS Data, SN=1016, FN=0, Flags=.p....F."
223,74.9755455,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-41dBm,,,"QoS Data, SN=1017, FN=0, Flags=.p....F."
227,76.6686225,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-40dBm,,,"QoS Data, SN=1018, FN=0, Flags=.p....F."
232,78.4497856,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-49dBm,,,"QoS Data, SN=1019, FN=0, Flags=.p....F."
234,79.8770773,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-23dBm,,,"QoS Data, SN=1020, FN=0, Flags=.p....F."
238,80.7510495,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-37dBm,,,"QoS Data, SN=1021, FN=0, Flags=.p..R.F."
243,81.80221159999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-40dBm,,,"QoS Data, SN=1022, FN=0, Flags=.p..R.F."
246,83.2875629,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-34dBm,,,"QoS Data, SN=1023, FN=0, Flags=.p....F."
248,83.4184234,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=1024, FN=0, Flags=.p....F."
250,83.9559182,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-28dBm,,,"QoS Data, SN=1025, FN=0, Flags=.p....F."
255,84.5470007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,156,-39dBm,,,"QoS Data, SN=1026, FN=0, Flags=.p....F."
260,86.22303889999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-29dBm,,,"QoS Data, SN=1027, FN=0, Flags=.p....F."
265,88.00927639999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=1028, FN=0, Flags=.p....F."
266,88.4480742,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-50dBm,,,"QoS Data, SN=1029, FN=0, Flags=.p....F."
271,89.84785729999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-20dBm,,,"QoS Data, SN=1030, FN=0, Flags=.p..R.F."
274,89.89119649999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=1031, FN=0, Flags=.p..R.F."
276,90.39986809999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-57dBm,,,"QoS Data, SN=1032, FN=0, Flags=.p..R.F."
278,91.8184855,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=1033, FN=0, Flags=.p..R.F."
280,93.03515069999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=1034, FN=0, Flags=.p....F."
285,94.79276899999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1035, FN=0, Flags=.p....F."
286,96.7770156,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-26dBm,,,"QoS Data, SN=1036, FN=0, Flags=.p....F."
288,97.3332415,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-42dBm,,,"QoS Data, SN=1037, FN=0, Flags=.p..R.F."
292,97.503217,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-25dBm,,,"QoS Data, SN=1038, FN=0, Flags=.p..R.F."
295,98.60800180000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-24dBm,,,"QoS Data, SN=1039, FN=0, Flags=.p....F."
298,100.4475151,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-38dBm,,,"QoS Data, SN=1040, FN=0, Flags=.p....F."
300,100.80269290000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-34dBm,,,"QoS Data, SN=1041, FN=0, Flags=.p..R.F."
305,102.08591570000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-27dBm,,,"QoS Data, SN=1042, FN=0, Flags=.p....F."
306,102.37974160000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-38dBm,,,"QoS Data, SN=1043, FN=0, Flags=.p....F."
310,102.82225820000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-35dBm,,,"QoS Data, SN=1044, FN=0, Flags=.p....F."
313,104.80594090000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-38dBm,,,"QoS Data, SN=1045, FN=0, Flags=.p..R.F."
314,105.58434060000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-58dBm,,,"QoS Data, SN=1046, FN=0, Flags=.p....F."
316,106.95058960000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=1047, FN=0, Flags=.p....F."
320,107.75507860000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-24dBm,,,"QoS Data, SN=1048, FN=0, Flags=.p..R.F."
324,108.44343780000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-56dBm,,,"QoS Data, SN=1049, FN=0, Flags=.p..R.F."
329,109.93849960000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-21dBm,,,"QoS Data, SN=1050, FN=0, Flags=.p..R.F."
330,111.41737280000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-31dBm,,,"QoS Data, SN=1051, FN=0, Flags=.p..R.F."
331,113.16495540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,197,-30dBm,,,"QoS Data, SN=1052, FN=0, Flags=.p....F."
336,114.67538650000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-40dBm,,,"QoS Data, SN=1053, FN=0, Flags=.p....F."
338,114.82459050000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-39dBm,,,"QoS Data, SN=1054, FN=0, Flags=.p....F."
340,115.07469530000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-27dBm,,,"QoS Data, SN=1055, FN=0, Flags=.p....F."
343,116.14304930000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=1056, FN=0, Flags=.p....F."
346,118.09608910000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,243,-54dBm,,,"QoS Data, SN=1057, FN=0, Flags=.p....F."
351,119.84172580000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-50dBm,,,"QoS Data, SN=1058, FN=0, Flags=.p....F."
353,119.94601460000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1059, FN=0, Flags=.p..R.F."
354,120.40474320000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-20dBm,,,"QoS Data, SN=1060, FN=0, Flags=.p..R.F."
355,121.28712950000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-39dBm,,,"QoS Data, SN=1061, FN=0, Flags=.p....F."
356,121.58574290000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-40dBm,,,"QoS Data, SN=1062, FN=0, Flags=.p..R.F."
361,122.68903400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-61dBm,,,"QoS Data, SN=1063, FN=0, Flags=.p....F."
363,123.82776630000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-23dBm,,,"QoS Data, SN=1064, FN=0, Flags=.p....F."
368,125.45292770000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1065, FN=0, Flags=.p....F."
372,125.88239720000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-36dBm,,,"QoS Data, SN=1066, FN=0, Flags=.p....F."
377,126.70838550000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-37dBm,,,"QoS Data, SN=1067, FN=0, Flags=.p....F."
382,127.81679040000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-44dBm,,,"QoS Data, SN=1068, FN=0, Flags=.p....F."
387,128.13103370000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-37dBm,,,"QoS Data, SN=1069, FN=0, Flags=.p....F."
390,129.5932696,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-42dBm,,,"QoS Data, SN=1070, FN=0, Flags=.p....F."
392,130.670972,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-59dBm,,,"QoS Data, SN=1071, FN=0, Flags=.p....F."
394,132.14951050000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-37dBm,,,"QoS Data, SN=1072, FN=0, Flags=.p..R.F."
396,132.8093732,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-35dBm,,,"QoS Data, SN=1073, FN=0, Flags=.p....F."
397,133.9951997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-22dBm,,,"QoS Data, SN=1074, FN=0, Flags=.p..R.F."
402,135.6619282,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-28dBm,,,"QoS Data, SN=1075, FN=0, Flags=.p....F."
403,137.1306289,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-26dBm,,,"QoS Data, SN=1076, FN=0, Flags=.p....F."
404,138.7445591,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-41dBm,,,"QoS Data, SN=1077, FN=0, Flags=.p..R.F."
408,140.6069632,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=1078, FN=0, Flags=.p....F."
413,140.6743083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-59dBm,,,"QoS Data, SN=1079, FN=0, Flags=.p....F."
417,142.0902805,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-39dBm,,,"QoS Data, SN=1080, FN=0, Flags=.p....F."
420,142.8314464,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,183,-45dBm,,,"QoS Data, SN=1081, FN=0, Flags=.p..R.F."
425,144.7334506,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-23dBm,,,"QoS Data, SN=1082, FN=0, Flags=.p....F."
430,146.6993754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-29dBm,,,"QoS Data, SN=1083, FN=0, Flags=.p..R.F."
431,147.0063541,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,224,-37dBm,,,"QoS Data, SN=1084, FN=0, Flags=.p..R.F."
433,148.0705235,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=1085, FN=0, Flags=.p....F."
436,149.4128101,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-26dBm,,,"QoS Data, SN=1086, FN=0, Flags=.p....F."
440,150.4627952,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=1087, FN=0, Flags=.p....F."
444,150.7420932,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-53dBm,,,"QoS Data, SN=1088, FN=0, Flags=.p....F."
448,151.2453412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-37dBm,,,"QoS Data, SN=1089, FN=0, Flags=.p....F."
453,152.23797520000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-30dBm,,,"QoS Data, SN=1090, FN=0, Flags=.p....F."
457,153.75033360000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-26dBm,,,"QoS Data, SN=1091, FN=0, Flags=.p....F."
461,153.78126360000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-33dBm,,,"QoS Data, SN=1092, FN=0, Flags=.p....F."
464,154.13047690000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-28dBm,,,"QoS Data, SN=1093, FN=0, Flags=.p....F."
467,155.48382850000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-45dBm,,,"QoS Data, SN=1094, FN=0, Flags=.p..R.F."
471,155.94402670000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-41dBm,,,"QoS Data, SN=1095, FN=0, Flags=.p....F."
474,157.49242060000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-33dBm,,,"QoS Data, SN=1096, FN=0, Flags=.p....F."
475,158.74720160000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-23dBm,,,"QoS Data, SN=1097, FN=0, Flags=.p....F."
479,159.32440120000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-43dBm,,,"QoS Data, SN=1098, FN=0, Flags=.p....F."
480,159.48552330000007,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-41dBm,,,"QoS Data, SN=1099, FN=0, Flags=.p..R.F."
484,159.76806410000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-44dBm,,,"QoS Data, SN=1100, FN=0, Flags=.p....F."
486,161.56260760000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-18dBm,,,"QoS Data, SN=1101, FN=0, Flags=.p....F."
