No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3,1.8341718999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-29dBm,,,"QoS Data, SN=282, FN=0, Flags=.p....F."
4,2.1302124,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-30dBm,,,"QoS Data, SN=283, FN=0, Flags=.p..R.F."
6,3.3619716,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=284, FN=0, Flags=.p..R.F."
8,3.5707371,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=285, FN=0, Flags=.p....F."
11,4.6686589000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-29dBm,,,"QoS Data, SN=286, FN=0, Flags=.p..R.F."
16,4.687242200000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-47dBm,,,"QoS Data, SN=287, FN=0, Flags=.p..R.F."
18,4.709225400000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-31dBm,,,"QoS Data, SN=288, FN=0, Flags=.p....F."
21,4.715465300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=289, FN=0, Flags=.p....F."
26,6.125969600000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-29dBm,,,"QoS Data, SN=290, FN=0, Flags=.p....F."
28,8.0448567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-48dBm,,,"QoS Data, SN=291, FN=0, Flags=.p....F."
29,9.349737600000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-21dBm,,,"QoS Data, SN=292, FN=0, Flags=.p..R.F."
31,10.3297854,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-42dBm,,,"QoS Data, SN=293, FN=0, Flags=.p..R.F."
36,11.2801344,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,240,-29dBm,,,"QoS Data, SN=294, FN=0, Flags=.p....F."
37,13.243179699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-49dBm,,,"QoS Data, SN=295, FN=0, Flags=.p....F."
40,13.7602494,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-21dBm,,,"QoS Data, SN=296, FN=0, Flags=.p....F."
41,15.0354076,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-22dBm,,,"QoS Data, SN=297, FN=0, Flags=.p....F."
45,16.2702114,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-35dBm,,,"QoS Data, SN=298, FN=0, Flags=.p....F."
49,16.9620323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-26dBm,,,"QoS Data, SN=299, FN=0, Flags=.p....F."
50,18.0301774,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-36dBm,,,"QoS Data, SN=300, FN=0, Flags=.p..R.F."
