No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6,0.9453641,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,229,-31dBm,,,"QoS Data, SN=219, FN=0, Flags=.p..R.F."
10,2.5053044,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,135,-22dBm,,,"QoS Data, SN=220, FN=0, Flags=.p....F."
15,3.8986453,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-19dBm,,,"QoS Data, SN=221, FN=0, Flags=.p....F."
17,5.4757725,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-43dBm,,,"QoS Data, SN=222, FN=0, Flags=.p..R.F."
19,6.514246699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-19dBm,,,"QoS Data, SN=223, FN=0, Flags=.p....F."
20,8.1359269,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-24dBm,,,"QoS Data, SN=224, FN=0, Flags=.p..R.F."
23,8.9768267,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-67dBm,,,"QoS Data, SN=225, FN=0, Flags=.p..R.F."
24,9.4395516,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-59dBm,,,"QoS Data, SN=226, FN=0, Flags=.p....F."
29,10.504529,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,193,-29dBm,,,"QoS Data, SN=227, FN=0, Flags=.p....F."
31,11.902059699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,241,-17dBm,,,"QoS Data, SN=228, FN=0, Flags=.p....F."
35,13.156157599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-17dBm,,,"QoS Data, SN=229, FN=0, Flags=.p....F."
37,13.284663699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-43dBm,,,"QoS Data, SN=230, FN=0, Flags=.p..R.F."
39,14.545944599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-34dBm,,,"QoS Data, SN=231, FN=0, Flags=.p..R.F."
41,15.550389199999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-25dBm,,,"QoS Data, SN=232, FN=0, Flags=.p....F."
