No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
6,1.0541509,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-57dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
11,2.0573851000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-42dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
15,3.469352,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,142,-40dBm,,,"QoS Data, SN=412, FN=0, Flags=.p..R.F."
18,4.5296679,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-39dBm,,,"QoS Data, SN=413, FN=0, Flags=.p..R.F."
21,4.6906602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-59dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
25,5.030482,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-38dBm,,,"QoS Data, SN=415, FN=0, Flags=.p....F."
29,6.7360272000000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-24dBm,,,"QoS Data, SN=416, FN=0, Flags=.p....F."
30,7.449413000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-35dBm,,,"QoS Data, SN=417, FN=0, Flags=.p..R.F."
32,9.229881500000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-50dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
33,10.188822300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-54dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
35,10.457506900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,202,-47dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
39,11.648974800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-50dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
44,13.158532500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-16dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
46,13.4179226,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-47dBm,,,"QoS Data, SN=423, FN=0, Flags=.p..R.F."
47,13.939143900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-46dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
48,14.6352021,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-22dBm,,,"QoS Data, SN=425, FN=0, Flags=.p..R.F."
52,16.4224397,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,190,-46dBm,,,"QoS Data, SN=426, FN=0, Flags=.p....F."
57,17.9121236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-18dBm,,,"QoS Data, SN=427, FN=0, Flags=.p..R.F."
61,17.933511600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-56dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
64,18.374338200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-52dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
69,19.458629800000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-45dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
74,20.216445800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-43dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
76,21.837449000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-39dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
78,22.256795200000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,236,-74dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
83,23.275684700000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,231,-27dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
87,24.373605400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-29dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
89,24.806203800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-30dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
92,25.448154400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,151,-40dBm,,,"QoS Data, SN=437, FN=0, Flags=.p..R.F."
93,26.975294100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-27dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
95,27.186072300000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-41dBm,,,"QoS Data, SN=439, FN=0, Flags=.p..R.F."
98,28.877401900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,149,-21dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
102,30.153254800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-29dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
107,31.466297800000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-16dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
111,31.806716200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
115,33.791150300000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-47dBm,,,"QoS Data, SN=444, FN=0, Flags=.p..R.F."
116,35.6117793,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-27dBm,,,"QoS Data, SN=445, FN=0, Flags=.p..R.F."
117,35.642633100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,222,-68dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
119,36.977364,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-48dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
124,38.465541200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-34dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
126,40.2480631,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-30dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
130,40.699122700000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-26dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
135,41.182292200000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-65dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
138,41.95335540000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-37dBm,,,"QoS Data, SN=452, FN=0, Flags=.p..R.F."
140,42.229896100000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,187,-47dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
