No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,1.7449967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-39dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
9,3.2642895999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-46dBm,,,"QoS Data, SN=419, FN=0, Flags=.p..R.F."
14,5.2144091999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-60dBm,,,"QoS Data, SN=420, FN=0, Flags=.p..R.F."
16,6.2464021999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-37dBm,,,"QoS Data, SN=421, FN=0, Flags=.p..R.F."
17,8.139187999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,192,-20dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
20,9.770416299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-27dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
22,9.9071872,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-37dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
23,11.891411199999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-35dBm,,,"QoS Data, SN=425, FN=0, Flags=.p..R.F."
24,13.797046599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-15dBm,,,"QoS Data, SN=426, FN=0, Flags=.p..R.F."
28,15.528963699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-48dBm,,,"QoS Data, SN=427, FN=0, Flags=.p....F."
33,15.665764999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,146,-45dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
36,17.264080699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,249,-31dBm,,,"QoS Data, SN=429, FN=0, Flags=.p..R.F."
41,19.169715999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-27dBm,,,"QoS Data, SN=430, FN=0, Flags=.p....F."
43,20.316551699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-40dBm,,,"QoS Data, SN=431, FN=0, Flags=.p....F."
46,20.46069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-42dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
49,20.9947589,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-34dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
51,21.7656083,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
53,23.4131542,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-62dBm,,,"QoS Data, SN=435, FN=0, Flags=.p..R.F."
58,23.716696900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-28dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
59,24.436479900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,169,-23dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
62,26.053164600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-15dBm,,,"QoS Data, SN=438, FN=0, Flags=.p..R.F."
63,27.222505400000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
68,28.6756953,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-15dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
72,29.6245407,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-18dBm,,,"QoS Data, SN=441, FN=0, Flags=.p..R.F."
73,30.1426366,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-46dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
78,31.2450315,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-40dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
82,32.5425666,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-55dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
84,33.895132000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=445, FN=0, Flags=.p..R.F."
86,34.88909760000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-44dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
89,35.579327600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-40dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
93,36.3686586,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-28dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
94,37.4414129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,159,-37dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
99,39.257402500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
103,40.78893000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,123,-23dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
