No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,0.1911253,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-58dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
8,1.2185399,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,153,-35dBm,,,"QoS Data, SN=659, FN=0, Flags=.p..R.F."
12,2.3771378,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-36dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
17,3.2238439999999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-43dBm,,,"QoS Data, SN=661, FN=0, Flags=.p..R.F."
20,4.1198786,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,247,-20dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
25,5.8440208,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-61dBm,,,"QoS Data, SN=663, FN=0, Flags=.p..R.F."
28,6.5858495999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-23dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
30,7.8678498999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-26dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
34,8.009145499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,245,-33dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
37,9.494414899999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-27dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
40,10.942088499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,174,-34dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
45,12.4307556,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-68dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
46,12.9578627,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-46dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
50,13.0397885,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-27dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
54,14.9760347,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-38dBm,,,"QoS Data, SN=672, FN=0, Flags=.p..R.F."
