No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,1.7382027,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-29dBm,,,"QoS Data, SN=403, FN=0, Flags=.p....F."
6,3.0195129,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-34dBm,,,"QoS Data, SN=404, FN=0, Flags=.p....F."
11,3.7425915,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-54dBm,,,"QoS Data, SN=405, FN=0, Flags=.p....F."
14,4.1812994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-42dBm,,,"QoS Data, SN=406, FN=0, Flags=.p..R.F."
18,4.6898681,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,235,-39dBm,,,"QoS Data, SN=407, FN=0, Flags=.p....F."
23,6.3686247,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-25dBm,,,"QoS Data, SN=408, FN=0, Flags=.p....F."
27,7.950146999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,199,-28dBm,,,"QoS Data, SN=409, FN=0, Flags=.p....F."
32,8.9862323,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-22dBm,,,"QoS Data, SN=410, FN=0, Flags=.p....F."
36,9.9261526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-20dBm,,,"QoS Data, SN=411, FN=0, Flags=.p....F."
38,11.1247793,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-40dBm,,,"QoS Data, SN=412, FN=0, Flags=.p....F."
43,11.692526,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-36dBm,,,"QoS Data, SN=413, FN=0, Flags=.p..R.F."
47,12.3035005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-35dBm,,,"QoS Data, SN=414, FN=0, Flags=.p....F."
50,12.5295357,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-66dBm,,,"QoS Data, SN=415, FN=0, Flags=.p..R.F."
55,13.3382687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-26dBm,,,"QoS Data, SN=416, FN=0, Flags=.p..R.F."
56,13.4746229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=417, FN=0, Flags=.p....F."
59,15.1835033,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,256,-55dBm,,,"QoS Data, SN=418, FN=0, Flags=.p....F."
61,17.022135,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-44dBm,,,"QoS Data, SN=419, FN=0, Flags=.p....F."
66,17.5475788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-28dBm,,,"QoS Data, SN=420, FN=0, Flags=.p....F."
71,18.3864327,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-34dBm,,,"QoS Data, SN=421, FN=0, Flags=.p....F."
76,20.171755400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-27dBm,,,"QoS Data, SN=422, FN=0, Flags=.p....F."
81,21.532409700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,177,-28dBm,,,"QoS Data, SN=423, FN=0, Flags=.p....F."
85,22.5967385,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-38dBm,,,"QoS Data, SN=424, FN=0, Flags=.p..R.F."
87,23.9932321,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-39dBm,,,"QoS Data, SN=425, FN=0, Flags=.p..R.F."
89,25.29376,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=426, FN=0, Flags=.p..R.F."
90,26.1068881,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,184,-34dBm,,,"QoS Data, SN=427, FN=0, Flags=.p..R.F."
94,27.5248335,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,171,-21dBm,,,"QoS Data, SN=428, FN=0, Flags=.p....F."
96,29.0310221,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-32dBm,,,"QoS Data, SN=429, FN=0, Flags=.p....F."
97,29.207802700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-36dBm,,,"QoS Data, SN=430, FN=0, Flags=.p..R.F."
99,29.6394039,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-31dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
101,29.957558300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-41dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
102,31.2552412,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-26dBm,,,"QoS Data, SN=433, FN=0, Flags=.p....F."
104,32.0455704,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-44dBm,,,"QoS Data, SN=434, FN=0, Flags=.p..R.F."
107,32.4613092,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,148,-17dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
108,33.741788,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-25dBm,,,"QoS Data, SN=436, FN=0, Flags=.p....F."
110,35.5271553,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-17dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
112,36.7386511,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-42dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
114,37.062549499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-20dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
115,37.646732099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
119,38.120657599999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
122,38.65821699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-24dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
125,39.07342129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-45dBm,,,"QoS Data, SN=443, FN=0, Flags=.p..R.F."
130,40.83651499999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-43dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
133,41.32939799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-46dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
135,43.14806129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-41dBm,,,"QoS Data, SN=446, FN=0, Flags=.p....F."
140,43.76594939999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,191,-35dBm,,,"QoS Data, SN=447, FN=0, Flags=.p..R.F."
143,44.97583059999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-29dBm,,,"QoS Data, SN=448, FN=0, Flags=.p....F."
145,45.47479749999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,109,-39dBm,,,"QoS Data, SN=449, FN=0, Flags=.p....F."
149,47.33092339999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-43dBm,,,"QoS Data, SN=450, FN=0, Flags=.p....F."
151,48.85912429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-20dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
152,49.56162799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-25dBm,,,"QoS Data, SN=452, FN=0, Flags=.p..R.F."
155,51.05305009999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-45dBm,,,"QoS Data, SN=453, FN=0, Flags=.p..R.F."
157,51.491256899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-47dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
158,51.9450984,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-24dBm,,,"QoS Data, SN=455, FN=0, Flags=.p....F."
161,52.0504724,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-15dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
165,52.459920499999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-27dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
170,53.77833999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-38dBm,,,"QoS Data, SN=458, FN=0, Flags=.p....F."
172,55.12156329999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,122,-55dBm,,,"QoS Data, SN=459, FN=0, Flags=.p....F."
176,56.59708489999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-42dBm,,,"QoS Data, SN=460, FN=0, Flags=.p..R.F."
180,57.15371869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,213,-49dBm,,,"QoS Data, SN=461, FN=0, Flags=.p..R.F."
185,58.60073339999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-18dBm,,,"QoS Data, SN=462, FN=0, Flags=.p..R.F."
189,59.44352159999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,227,-49dBm,,,"QoS Data, SN=463, FN=0, Flags=.p....F."
193,61.02333759999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=464, FN=0, Flags=.p....F."
198,61.16115019999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-41dBm,,,"QoS Data, SN=465, FN=0, Flags=.p..R.F."
202,61.93895279999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-39dBm,,,"QoS Data, SN=466, FN=0, Flags=.p..R.F."
204,62.85404129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-49dBm,,,"QoS Data, SN=467, FN=0, Flags=.p....F."
208,63.439356999999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,152,-28dBm,,,"QoS Data, SN=468, FN=0, Flags=.p....F."
209,65.06786149999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-45dBm,,,"QoS Data, SN=469, FN=0, Flags=.p....F."
214,65.4680418,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-37dBm,,,"QoS Data, SN=470, FN=0, Flags=.p....F."
215,66.26579129999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-39dBm,,,"QoS Data, SN=471, FN=0, Flags=.p....F."
219,66.6763886,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-18dBm,,,"QoS Data, SN=472, FN=0, Flags=.p....F."
221,68.5037236,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,217,-30dBm,,,"QoS Data, SN=473, FN=0, Flags=.p....F."
224,69.6907957,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,127,-41dBm,,,"QoS Data, SN=474, FN=0, Flags=.p....F."
228,71.4354685,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-19dBm,,,"QoS Data, SN=475, FN=0, Flags=.p....F."
233,72.661624,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-56dBm,,,"QoS Data, SN=476, FN=0, Flags=.p....F."
237,73.5810086,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-29dBm,,,"QoS Data, SN=477, FN=0, Flags=.p....F."
241,73.594111,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-34dBm,,,"QoS Data, SN=478, FN=0, Flags=.p..R.F."
242,74.9816948,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-22dBm,,,"QoS Data, SN=479, FN=0, Flags=.p....F."
244,76.8333349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-38dBm,,,"QoS Data, SN=480, FN=0, Flags=.p....F."
247,77.1065399,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-62dBm,,,"QoS Data, SN=481, FN=0, Flags=.p....F."
248,78.1010857,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-22dBm,,,"QoS Data, SN=482, FN=0, Flags=.p....F."
249,79.4806784,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-28dBm,,,"QoS Data, SN=483, FN=0, Flags=.p..R.F."
250,79.6321305,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,230,-25dBm,,,"QoS Data, SN=484, FN=0, Flags=.p....F."
253,81.5752567,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-34dBm,,,"QoS Data, SN=485, FN=0, Flags=.p....F."
257,82.07423829999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-20dBm,,,"QoS Data, SN=486, FN=0, Flags=.p....F."
261,82.4978508,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,121,-19dBm,,,"QoS Data, SN=487, FN=0, Flags=.p....F."
265,84.0721193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-49dBm,,,"QoS Data, SN=488, FN=0, Flags=.p....F."
267,84.8806554,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-38dBm,,,"QoS Data, SN=489, FN=0, Flags=.p..R.F."
270,86.1390313,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-44dBm,,,"QoS Data, SN=490, FN=0, Flags=.p....F."
273,87.3929316,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-46dBm,,,"QoS Data, SN=491, FN=0, Flags=.p....F."
276,88.7949394,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-35dBm,,,"QoS Data, SN=492, FN=0, Flags=.p....F."
280,90.3089727,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-56dBm,,,"QoS Data, SN=493, FN=0, Flags=.p....F."
284,91.0467687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,215,-42dBm,,,"QoS Data, SN=494, FN=0, Flags=.p..R.F."
288,92.6802175,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-19dBm,,,"QoS Data, SN=495, FN=0, Flags=.p..R.F."
289,94.3005508,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-16dBm,,,"QoS Data, SN=496, FN=0, Flags=.p....F."
294,94.9623671,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-34dBm,,,"QoS Data, SN=497, FN=0, Flags=.p....F."
299,95.14569429999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-16dBm,,,"QoS Data, SN=498, FN=0, Flags=.p....F."
303,96.954546,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-16dBm,,,"QoS Data, SN=499, FN=0, Flags=.p..R.F."
307,98.2254413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-54dBm,,,"QoS Data, SN=500, FN=0, Flags=.p..R.F."
308,98.8436047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-19dBm,,,"QoS Data, SN=501, FN=0, Flags=.p..R.F."
313,99.0968046,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-36dBm,,,"QoS Data, SN=502, FN=0, Flags=.p..R.F."
317,100.2309264,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,238,-17dBm,,,"QoS Data, SN=503, FN=0, Flags=.p....F."
318,101.51623670000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,214,-23dBm,,,"QoS Data, SN=504, FN=0, Flags=.p....F."
319,102.5495958,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-37dBm,,,"QoS Data, SN=505, FN=0, Flags=.p..R.F."
322,103.6531442,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-19dBm,,,"QoS Data, SN=506, FN=0, Flags=.p....F."
326,104.6498933,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-19dBm,,,"QoS Data, SN=507, FN=0, Flags=.p....F."
328,106.5860782,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-36dBm,,,"QoS Data, SN=508, FN=0, Flags=.p....F."
331,108.4229309,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-45dBm,,,"QoS Data, SN=509, FN=0, Flags=.p....F."
335,109.22031869999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-51dBm,,,"QoS Data, SN=510, FN=0, Flags=.p..R.F."
339,109.4191333,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-61dBm,,,"QoS Data, SN=511, FN=0, Flags=.p....F."
344,110.0960209,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-32dBm,,,"QoS Data, SN=512, FN=0, Flags=.p..R.F."
349,110.6944789,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,250,-43dBm,,,"QoS Data, SN=513, FN=0, Flags=.p....F."
352,112.34344259999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-38dBm,,,"QoS Data, SN=514, FN=0, Flags=.p..R.F."
354,114.2093798,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-31dBm,,,"QoS Data, SN=515, FN=0, Flags=.p....F."
358,114.48241709999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-52dBm,,,"QoS Data, SN=516, FN=0, Flags=.p..R.F."
359,116.0545179,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-56dBm,,,"QoS Data, SN=517, FN=0, Flags=.p....F."
363,116.9451555,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-32dBm,,,"QoS Data, SN=518, FN=0, Flags=.p..R.F."
365,118.3046654,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,138,-35dBm,,,"QoS Data, SN=519, FN=0, Flags=.p..R.F."
367,119.9680694,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-22dBm,,,"QoS Data, SN=520, FN=0, Flags=.p....F."
370,120.0071478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-31dBm,,,"QoS Data, SN=521, FN=0, Flags=.p..R.F."
372,120.9863708,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,228,-25dBm,,,"QoS Data, SN=522, FN=0, Flags=.p....F."
377,122.26612800000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-42dBm,,,"QoS Data, SN=523, FN=0, Flags=.p....F."
382,123.0874227,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-20dBm,,,"QoS Data, SN=524, FN=0, Flags=.p..R.F."
383,123.37043170000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,233,-24dBm,,,"QoS Data, SN=525, FN=0, Flags=.p....F."
384,125.2393741,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-28dBm,,,"QoS Data, SN=526, FN=0, Flags=.p..R.F."
389,125.462439,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-39dBm,,,"QoS Data, SN=527, FN=0, Flags=.p....F."
