No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
3,1.9257833,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-45dBm,,,"QoS Data, SN=657, FN=0, Flags=.p..R.F."
7,2.7444334,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,200,-49dBm,,,"QoS Data, SN=658, FN=0, Flags=.p....F."
10,3.9516051,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,234,-43dBm,,,"QoS Data, SN=659, FN=0, Flags=.p..R.F."
11,5.6213024,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-40dBm,,,"QoS Data, SN=660, FN=0, Flags=.p..R.F."
12,5.689049300000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-23dBm,,,"QoS Data, SN=661, FN=0, Flags=.p..R.F."
13,6.5341766,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-44dBm,,,"QoS Data, SN=662, FN=0, Flags=.p....F."
16,7.3276956,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
17,7.4479523,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-36dBm,,,"QoS Data, SN=664, FN=0, Flags=.p....F."
21,8.9164439,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-52dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
26,9.573409900000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,147,-29dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
27,11.480515900000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-48dBm,,,"QoS Data, SN=667, FN=0, Flags=.p....F."
28,12.884776300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-36dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
30,13.441953000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-55dBm,,,"QoS Data, SN=669, FN=0, Flags=.p..R.F."
32,13.908887300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
36,14.845323300000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-41dBm,,,"QoS Data, SN=671, FN=0, Flags=.p..R.F."
41,15.148484000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-45dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
44,16.010275800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-51dBm,,,"QoS Data, SN=673, FN=0, Flags=.p..R.F."
45,16.368430300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-57dBm,,,"QoS Data, SN=674, FN=0, Flags=.p..R.F."
49,16.931698400000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-38dBm,,,"QoS Data, SN=675, FN=0, Flags=.p..R.F."
50,17.965251600000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,120,-30dBm,,,"QoS Data, SN=676, FN=0, Flags=.p....F."
52,19.8943444,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,175,-51dBm,,,"QoS Data, SN=677, FN=0, Flags=.p..R.F."
55,21.1377516,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,198,-46dBm,,,"QoS Data, SN=678, FN=0, Flags=.p....F."
57,22.2518229,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,131,-18dBm,,,"QoS Data, SN=679, FN=0, Flags=.p....F."
59,23.3244195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,106,-21dBm,,,"QoS Data, SN=680, FN=0, Flags=.p..R.F."
61,24.7376031,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-50dBm,,,"QoS Data, SN=681, FN=0, Flags=.p..R.F."
62,26.011721100000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,114,-31dBm,,,"QoS Data, SN=682, FN=0, Flags=.p....F."
65,27.4747069,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-42dBm,,,"QoS Data, SN=683, FN=0, Flags=.p....F."
69,28.847327500000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-60dBm,,,"QoS Data, SN=684, FN=0, Flags=.p..R.F."
72,30.47687,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-33dBm,,,"QoS Data, SN=685, FN=0, Flags=.p....F."
77,32.2111583,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,244,-34dBm,,,"QoS Data, SN=686, FN=0, Flags=.p....F."
82,34.092368900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-52dBm,,,"QoS Data, SN=687, FN=0, Flags=.p..R.F."
84,35.274542600000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,136,-24dBm,,,"QoS Data, SN=688, FN=0, Flags=.p....F."
89,36.625896100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-67dBm,,,"QoS Data, SN=689, FN=0, Flags=.p....F."
91,37.81655380000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,206,-45dBm,,,"QoS Data, SN=690, FN=0, Flags=.p....F."
