No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2,0.5316823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,110,-15dBm,,,"QoS Data, SN=654, FN=0, Flags=.p....F."
4,1.6350996000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,107,-23dBm,,,"QoS Data, SN=655, FN=0, Flags=.p....F."
8,2.9326877000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-23dBm,,,"QoS Data, SN=656, FN=0, Flags=.p....F."
13,3.3385823,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-23dBm,,,"QoS Data, SN=657, FN=0, Flags=.p..R.F."
18,5.2677602,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-20dBm,,,"QoS Data, SN=658, FN=0, Flags=.p..R.F."
19,5.9497433,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-17dBm,,,"QoS Data, SN=659, FN=0, Flags=.p....F."
24,6.600384,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-23dBm,,,"QoS Data, SN=660, FN=0, Flags=.p....F."
28,7.0148733,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-34dBm,,,"QoS Data, SN=661, FN=0, Flags=.p....F."
29,7.4382117999999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-22dBm,,,"QoS Data, SN=662, FN=0, Flags=.p..R.F."
33,9.269309,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-32dBm,,,"QoS Data, SN=663, FN=0, Flags=.p....F."
34,9.7770241,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,144,-18dBm,,,"QoS Data, SN=664, FN=0, Flags=.p..R.F."
37,10.9460729,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,129,-15dBm,,,"QoS Data, SN=665, FN=0, Flags=.p....F."
40,12.2960413,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=666, FN=0, Flags=.p....F."
44,12.722429700000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-32dBm,,,"QoS Data, SN=667, FN=0, Flags=.p..R.F."
49,13.0326286,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-25dBm,,,"QoS Data, SN=668, FN=0, Flags=.p....F."
54,13.1261196,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-32dBm,,,"QoS Data, SN=669, FN=0, Flags=.p....F."
55,13.700281,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,194,-40dBm,,,"QoS Data, SN=670, FN=0, Flags=.p..R.F."
60,14.7041907,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-29dBm,,,"QoS Data, SN=671, FN=0, Flags=.p....F."
65,15.0628754,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-39dBm,,,"QoS Data, SN=672, FN=0, Flags=.p....F."
