No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,0.3292897,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,118,-37dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
10,1.3634655000000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-34dBm,,,"QoS Data, SN=820, FN=0, Flags=.p..R.F."
14,1.5361894000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-48dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
15,2.1962903000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,134,-32dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
18,3.2666195,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-56dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
20,3.8386047,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-58dBm,,,"QoS Data, SN=824, FN=0, Flags=.p..R.F."
24,4.5083036,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-31dBm,,,"QoS Data, SN=825, FN=0, Flags=.p..R.F."
29,5.3823481,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-29dBm,,,"QoS Data, SN=826, FN=0, Flags=.p..R.F."
32,5.9422478,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-69dBm,,,"QoS Data, SN=827, FN=0, Flags=.p..R.F."
37,6.1318965,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,125,-42dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
38,7.4227855,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-55dBm,,,"QoS Data, SN=829, FN=0, Flags=.p..R.F."
39,7.7823107,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-42dBm,,,"QoS Data, SN=830, FN=0, Flags=.p..R.F."
41,8.1161084,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-64dBm,,,"QoS Data, SN=831, FN=0, Flags=.p..R.F."
43,8.7947094,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,208,-30dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
47,10.7826401,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-58dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
51,11.2241073,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-52dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
56,11.5355705,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-42dBm,,,"QoS Data, SN=835, FN=0, Flags=.p..R.F."
58,13.2175276,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-30dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
59,14.0731651,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-38dBm,,,"QoS Data, SN=837, FN=0, Flags=.p..R.F."
61,15.0572126,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-39dBm,,,"QoS Data, SN=838, FN=0, Flags=.p....F."
64,16.2119691,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-24dBm,,,"QoS Data, SN=839, FN=0, Flags=.p....F."
69,16.9482809,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=840, FN=0, Flags=.p..R.F."
73,17.4910879,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-52dBm,,,"QoS Data, SN=841, FN=0, Flags=.p....F."
75,17.8315879,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-49dBm,,,"QoS Data, SN=842, FN=0, Flags=.p....F."
79,18.4580493,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,179,-44dBm,,,"QoS Data, SN=843, FN=0, Flags=.p....F."
