No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,1.9889874,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,196,-17dBm,,,"QoS Data, SN=966, FN=0, Flags=.p....F."
6,3.8783732,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-32dBm,,,"QoS Data, SN=967, FN=0, Flags=.p....F."
9,4.1039463,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,139,-31dBm,,,"QoS Data, SN=968, FN=0, Flags=.p..R.F."
14,5.885038799999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,137,-41dBm,,,"QoS Data, SN=969, FN=0, Flags=.p....F."
15,7.656151299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,178,-27dBm,,,"QoS Data, SN=970, FN=0, Flags=.p..R.F."
16,8.7096819,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-34dBm,,,"QoS Data, SN=971, FN=0, Flags=.p....F."
18,8.8107248,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,128,-55dBm,,,"QoS Data, SN=972, FN=0, Flags=.p....F."
19,10.5534424,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,168,-22dBm,,,"QoS Data, SN=973, FN=0, Flags=.p..R.F."
20,11.9745077,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,117,-22dBm,,,"QoS Data, SN=974, FN=0, Flags=.p....F."
25,13.4976838,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-34dBm,,,"QoS Data, SN=975, FN=0, Flags=.p....F."
28,14.8301402,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,141,-43dBm,,,"QoS Data, SN=976, FN=0, Flags=.p....F."
29,16.3278603,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-35dBm,,,"QoS Data, SN=977, FN=0, Flags=.p..R.F."
31,17.646730700000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-32dBm,,,"QoS Data, SN=978, FN=0, Flags=.p..R.F."
34,18.121920600000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,140,-47dBm,,,"QoS Data, SN=979, FN=0, Flags=.p....F."
38,19.778813400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,210,-32dBm,,,"QoS Data, SN=980, FN=0, Flags=.p....F."
43,21.663189900000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-31dBm,,,"QoS Data, SN=981, FN=0, Flags=.p....F."
44,21.668757300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-23dBm,,,"QoS Data, SN=982, FN=0, Flags=.p..R.F."
48,23.364901500000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-30dBm,,,"QoS Data, SN=983, FN=0, Flags=.p....F."
50,24.267295900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-29dBm,,,"QoS Data, SN=984, FN=0, Flags=.p..R.F."
51,24.937088800000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,220,-24dBm,,,"QoS Data, SN=985, FN=0, Flags=.p..R.F."
53,26.158677000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-37dBm,,,"QoS Data, SN=986, FN=0, Flags=.p..R.F."
56,26.638012400000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-40dBm,,,"QoS Data, SN=987, FN=0, Flags=.p....F."
57,27.511262300000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-28dBm,,,"QoS Data, SN=988, FN=0, Flags=.p....F."
61,29.055987500000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,254,-19dBm,,,"QoS Data, SN=989, FN=0, Flags=.p....F."
