No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
2,0.2561479,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
6,0.7421698999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-33dBm,,,"QoS Data, SN=814, FN=0, Flags=.p..R.F."
8,0.8055832999999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-38dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
10,1.0168327,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,163,-17dBm,,,"QoS Data, SN=816, FN=0, Flags=.p..R.F."
15,2.7179728,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-32dBm,,,"QoS Data, SN=817, FN=0, Flags=.p..R.F."
18,3.286349,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-25dBm,,,"QoS Data, SN=818, FN=0, Flags=.p..R.F."
22,5.0780816,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-27dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
23,5.1648819,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-44dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
24,7.009143,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-16dBm,,,"QoS Data, SN=821, FN=0, Flags=.p..R.F."
27,7.9651483,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-44dBm,,,"QoS Data, SN=822, FN=0, Flags=.p..R.F."
30,8.5145967,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,188,-51dBm,,,"QoS Data, SN=823, FN=0, Flags=.p..R.F."
32,10.2227775,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-15dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
35,10.710405399999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,219,-35dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
36,12.237711699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,226,-34dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
