No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
5,1.6610192000000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-33dBm,,,"QoS Data, SN=431, FN=0, Flags=.p..R.F."
10,2.7983754000000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,133,-21dBm,,,"QoS Data, SN=432, FN=0, Flags=.p....F."
14,4.3473887,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-20dBm,,,"QoS Data, SN=433, FN=0, Flags=.p..R.F."
18,6.2268085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,165,-26dBm,,,"QoS Data, SN=434, FN=0, Flags=.p....F."
19,8.1037346,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=435, FN=0, Flags=.p....F."
23,8.7109606,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-29dBm,,,"QoS Data, SN=436, FN=0, Flags=.p..R.F."
27,9.7022189,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-23dBm,,,"QoS Data, SN=437, FN=0, Flags=.p....F."
31,9.7712959,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-25dBm,,,"QoS Data, SN=438, FN=0, Flags=.p....F."
36,10.69193,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,155,-40dBm,,,"QoS Data, SN=439, FN=0, Flags=.p....F."
38,11.8583594,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-32dBm,,,"QoS Data, SN=440, FN=0, Flags=.p....F."
40,13.2952655,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,232,-16dBm,,,"QoS Data, SN=441, FN=0, Flags=.p....F."
43,14.8007165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-27dBm,,,"QoS Data, SN=442, FN=0, Flags=.p....F."
46,14.9654314,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-29dBm,,,"QoS Data, SN=443, FN=0, Flags=.p....F."
49,15.1957462,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-24dBm,,,"QoS Data, SN=444, FN=0, Flags=.p....F."
52,15.7197757,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,111,-41dBm,,,"QoS Data, SN=445, FN=0, Flags=.p....F."
56,17.419474,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-22dBm,,,"QoS Data, SN=446, FN=0, Flags=.p..R.F."
59,18.0344898,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,201,-24dBm,,,"QoS Data, SN=447, FN=0, Flags=.p....F."
60,19.2318876,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,143,-28dBm,,,"QoS Data, SN=448, FN=0, Flags=.p..R.F."
64,20.994304800000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,239,-33dBm,,,"QoS Data, SN=449, FN=0, Flags=.p..R.F."
67,22.119744100000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-30dBm,,,"QoS Data, SN=450, FN=0, Flags=.p..R.F."
70,22.473144700000002,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-25dBm,,,"QoS Data, SN=451, FN=0, Flags=.p....F."
75,23.357099200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-36dBm,,,"QoS Data, SN=452, FN=0, Flags=.p....F."
80,24.144360200000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,180,-21dBm,,,"QoS Data, SN=453, FN=0, Flags=.p....F."
82,25.632673300000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-38dBm,,,"QoS Data, SN=454, FN=0, Flags=.p....F."
84,27.029975900000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-34dBm,,,"QoS Data, SN=455, FN=0, Flags=.p..R.F."
88,27.138359200000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,126,-17dBm,,,"QoS Data, SN=456, FN=0, Flags=.p....F."
91,28.485846700000003,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=457, FN=0, Flags=.p..R.F."
