No.,Time,Source,Destination,Protocol,Length,Signal strength (dBm),Noise level (dBm),Signal/noise ratio (dB),Info
4,0.2930731,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,223,-38dBm,,,"QoS Data, SN=771, FN=0, Flags=.p....F."
7,1.5927927,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,166,-51dBm,,,"QoS Data, SN=772, FN=0, Flags=.p..R.F."
9,3.366918,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-23dBm,,,"QoS Data, SN=773, FN=0, Flags=.p....F."
12,3.5017461,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,145,-54dBm,,,"QoS Data, SN=774, FN=0, Flags=.p....F."
17,4.8193139,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-61dBm,,,"QoS Data, SN=775, FN=0, Flags=.p....F."
20,5.1736734,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-37dBm,,,"QoS Data, SN=776, FN=0, Flags=.p....F."
25,7.1717976,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=777, FN=0, Flags=.p....F."
27,7.734414699999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-34dBm,,,"QoS Data, SN=778, FN=0, Flags=.p....F."
32,8.039882599999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-42dBm,,,"QoS Data, SN=779, FN=0, Flags=.p....F."
37,8.384413599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-36dBm,,,"QoS Data, SN=780, FN=0, Flags=.p....F."
38,8.511285099999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,205,-32dBm,,,"QoS Data, SN=781, FN=0, Flags=.p....F."
41,10.310644299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-53dBm,,,"QoS Data, SN=782, FN=0, Flags=.p..R.F."
44,12.162174299999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-61dBm,,,"QoS Data, SN=783, FN=0, Flags=.p....F."
45,12.734906299999999,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,204,-31dBm,,,"QoS Data, SN=784, FN=0, Flags=.p..R.F."
49,13.958315699999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-38dBm,,,"QoS Data, SN=785, FN=0, Flags=.p..R.F."
51,15.101075599999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-27dBm,,,"QoS Data, SN=786, FN=0, Flags=.p..R.F."
53,15.446073999999998,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-40dBm,,,"QoS Data, SN=787, FN=0, Flags=.p....F."
56,16.200159399999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,237,-42dBm,,,"QoS Data, SN=788, FN=0, Flags=.p..R.F."
58,17.699942499999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,195,-35dBm,,,"QoS Data, SN=789, FN=0, Flags=.p....F."
60,18.954256299999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,157,-44dBm,,,"QoS Data, SN=790, FN=0, Flags=.p..R.F."
65,20.151886899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,252,-50dBm,,,"QoS Data, SN=791, FN=0, Flags=.p....F."
66,22.061806599999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-50dBm,,,"QoS Data, SN=792, FN=0, Flags=.p....F."
69,22.076345299999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-47dBm,,,"QoS Data, SN=793, FN=0, Flags=.p..R.F."
71,22.541765499999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-33dBm,,,"QoS Data, SN=794, FN=0, Flags=.p....F."
72,22.753911099999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,185,-31dBm,,,"QoS Data, SN=795, FN=0, Flags=.p....F."
76,24.013415399999992,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-58dBm,,,"QoS Data, SN=796, FN=0, Flags=.p....F."
81,24.840027699999993,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,181,-25dBm,,,"QoS Data, SN=797, FN=0, Flags=.p..R.F."
86,26.269654499999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,212,-53dBm,,,"QoS Data, SN=798, FN=0, Flags=.p....F."
90,27.523443799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-36dBm,,,"QoS Data, SN=799, FN=0, Flags=.p....F."
95,29.257194299999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-38dBm,,,"QoS Data, SN=800, FN=0, Flags=.p....F."
97,30.103289099999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,112,-51dBm,,,"QoS Data, SN=801, FN=0, Flags=.p....F."
100,31.471874899999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-54dBm,,,"QoS Data, SN=802, FN=0, Flags=.p....F."
103,31.982439699999997,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,150,-58dBm,,,"QoS Data, SN=803, FN=0, Flags=.p....F."
104,33.028894199999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-39dBm,,,"QoS Data, SN=804, FN=0, Flags=.p..R.F."
108,33.746539,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,209,-29dBm,,,"QoS Data, SN=805, FN=0, Flags=.p....F."
113,35.691404399999996,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,221,-24dBm,,,"QoS Data, SN=806, FN=0, Flags=.p..R.F."
115,37.319140899999994,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-42dBm,,,"QoS Data, SN=807, FN=0, Flags=.p....F."
118,37.574002799999995,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-57dBm,,,"QoS Data, SN=808, FN=0, Flags=.p....F."
122,37.9811085,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-28dBm,,,"QoS Data, SN=809, FN=0, Flags=.p....F."
124,38.5982199,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-53dBm,,,"QoS Data, SN=810, FN=0, Flags=.p..R.F."
125,38.8518501,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-45dBm,,,"QoS Data, SN=811, FN=0, Flags=.p....F."
126,39.2325165,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-68dBm,,,"QoS Data, SN=812, FN=0, Flags=.p....F."
131,39.342524000000004,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,211,-63dBm,,,"QoS Data, SN=813, FN=0, Flags=.p....F."
136,41.01229420000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,115,-22dBm,,,"QoS Data, SN=814, FN=0, Flags=.p....F."
139,42.21886440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-23dBm,,,"QoS Data, SN=815, FN=0, Flags=.p....F."
142,42.721041500000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,116,-67dBm,,,"QoS Data, SN=816, FN=0, Flags=.p....F."
143,43.943200100000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,108,-27dBm,,,"QoS Data, SN=817, FN=0, Flags=.p....F."
146,45.492185600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-61dBm,,,"QoS Data, SN=818, FN=0, Flags=.p....F."
150,45.850621700000005,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-35dBm,,,"QoS Data, SN=819, FN=0, Flags=.p....F."
153,46.229605600000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-25dBm,,,"QoS Data, SN=820, FN=0, Flags=.p....F."
158,47.198108700000006,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-31dBm,,,"QoS Data, SN=821, FN=0, Flags=.p....F."
160,48.02442260000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,154,-63dBm,,,"QoS Data, SN=822, FN=0, Flags=.p....F."
162,49.66407350000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-38dBm,,,"QoS Data, SN=823, FN=0, Flags=.p....F."
163,50.04436170000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-29dBm,,,"QoS Data, SN=824, FN=0, Flags=.p....F."
165,50.56625440000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-30dBm,,,"QoS Data, SN=825, FN=0, Flags=.p....F."
170,50.620364500000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-53dBm,,,"QoS Data, SN=826, FN=0, Flags=.p....F."
175,51.507776800000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-51dBm,,,"QoS Data, SN=827, FN=0, Flags=.p....F."
179,51.963552600000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-54dBm,,,"QoS Data, SN=828, FN=0, Flags=.p....F."
183,51.97718980000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-25dBm,,,"QoS Data, SN=829, FN=0, Flags=.p....F."
185,52.37062270000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,158,-42dBm,,,"QoS Data, SN=830, FN=0, Flags=.p....F."
187,53.395972000000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,124,-46dBm,,,"QoS Data, SN=831, FN=0, Flags=.p..R.F."
189,55.039522200000015,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,242,-42dBm,,,"QoS Data, SN=832, FN=0, Flags=.p..R.F."
194,56.487741600000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-38dBm,,,"QoS Data, SN=833, FN=0, Flags=.p....F."
199,56.504554100000014,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-45dBm,,,"QoS Data, SN=834, FN=0, Flags=.p....F."
202,56.877271100000016,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,207,-44dBm,,,"QoS Data, SN=835, FN=0, Flags=.p....F."
206,58.44456570000001,fa:4e:73:5a:14:64,Microsof_98:83:04,802.11,162,-23dBm,,,"QoS Data, SN=836, FN=0, Flags=.p....F."
